pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
pns,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,,,,,,,,
0,51.0,8.35,0.1024,0.15487718863980784,0.1854011640859773,0.20103362629533755,0.1024,261984.0,171392.0,83.0,106.0,148.0,135.0,29.0,0.0
1,48.8,14.5,1.1824967523220051,0.1854011640859773,0.3574939583664581,0.21603230857279196,0.11931806635041005,250176.0,297888.0,1221.0,317.0,332.0,247.0,123.0,0.0
2,81.2,5.2,0.1024,0.1024,0.14806629407410293,0.11719085064164587,0.12368903653634912,416544.0,107168.0,0.0,0.0,81.0,26.0,127.0,0.0
3,41.0,2.55,0.1024,0.1024,0.10905452905988393,0.27294881089701023,0.18374105541112293,210336.0,53152.0,0.0,0.0,74.0,165.0,189.0,0.0
4,58.2,15.1,2.729488108970102,0.1024,0.3180441828991698,0.1854011640859773,0.1024,297984.0,310016.0,2823.0,196.0,246.0,193.0,0.0,0.0
5,89.4,17.05,2.1028096270921175,0.1024,0.3238172324012421,0.1402874130141752,0.2539985320257652,457760.0,349472.0,2173.0,331.0,268.0,149.0,261.0,0.0
6,40.0,4.55,0.1024,0.1024,0.1024,0.2586090426959236,0.1024,204928.0,94080.0,60.0,12.0,64.0,146.0,0.0,0.0
7,53.8,5.4,0.10711029283125797,0.1024,0.16793596208624098,0.1024,0.1024,275520.0,111520.0,109.0,13.0,93.0,0.0,0.0,0.0
8,58.6,6.75,0.1024,0.1024,0.17566084058551082,0.17724794415708725,0.1024,300896.0,138816.0,0.0,33.0,125.0,103.0,20.0,0.0
9,60.4,8.5,0.1024,0.12593420550714696,0.13655259465352437,0.22394620467296977,0.1024,309952.0,174272.0,55.0,64.0,99.0,131.0,0.0,0.0
10,62.4,6.05,0.1402874130141752,0.1024,0.1024,0.22394620467296977,0.1024,320096.0,124832.0,143.0,2.0,7.0,84.0,0.0,0.0
11,46.6,4.3,0.1024,0.1024,0.16200137722745894,0.12480657252785048,0.1024,239392.0,88768.0,1.0,17.0,99.0,42.0,0.0,0.0
12,49.4,5.4,0.10332518859176422,0.1024,0.1024,0.28550417053830485,0.15211602095849217,253280.0,110752.0,105.0,0.0,8.0,140.0,157.0,0.0
13,26.2,19.0,0.2028499741235547,0.1024,0.24723642585667988,0.13903125935157085,0.10425873630394183,134304.0,389984.0,207.0,0.0,183.0,105.0,107.0,0.0
14,35.2,2.8,0.1024,0.11103405652348632,0.2517241926574282,0.2586090426959236,0.1024,180768.0,57344.0,73.0,71.0,223.0,231.0,58.0,0.0
15,44.0,2.95,0.1024,0.1341181198643804,0.36398308921465733,0.1341181198643804,0.29863706358303954,226176.0,60928.0,104.0,117.0,314.0,166.0,307.0,0.0
16,56.4,7.6,0.1024,0.14155491608144893,0.21218086063659222,0.15075395223997853,0.1024,289440.0,156160.0,0.0,86.0,163.0,97.0,18.0,0.0
17,57.2,4.25,0.1024,0.11203725420310383,0.21995366692014168,0.22801121386003648,0.1353298830914057,293280.0,87264.0,26.0,60.0,183.0,181.0,140.0,0.0
18,46.2,6.15,0.1024,0.14806629407410293,0.33267388245711177,0.2384994910679599,0.2450226353590413,236704.0,125952.0,56.0,120.0,306.0,255.0,252.0,0.0
19,37.6,3.35,0.2517241926574282,0.1024,0.19392942359868295,0.24065434466442132,0.11003984162010291,193312.0,68832.0,257.0,0.0,150.0,180.0,113.0,0.0
20,96.8,14.3,1.3532988309140568,0.19568158463697313,0.28294772515375516,0.11824967523220054,0.1024,495680.0,293184.0,1401.0,339.0,237.0,105.0,0.0,0.0
21,49.4,4.6,0.21798417016794858,0.1024,0.1854011640859773,0.1402874130141752,0.1024,253728.0,94464.0,224.0,21.0,122.0,71.0,48.0,0.0
22,48.6,11.1,0.7748296060314792,0.1024,0.38416580623817104,0.1024,0.1024,248992.0,228128.0,800.0,145.0,317.0,117.0,89.0,0.0
23,53.6,5.3,0.1740879481674622,0.12258150712276275,0.15075395223997853,0.16793596208624098,0.17724794415708725,274656.0,109472.0,178.0,80.0,102.0,81.0,182.0,0.0
24,44.2,4.8,0.12822012816031303,0.157688476268492,0.11304951581874152,0.27294881089701023,0.1024,226848.0,98304.0,131.0,103.0,89.0,167.0,0.0,0.0
25,29.4,2.9,0.21218086063659222,0.1024,0.21798417016794858,0.15911319872255733,0.1024,150592.0,59808.0,217.0,70.0,165.0,109.0,0.0,0.0
26,41.0,2.7,0.1024,0.1634650669350853,0.21798417016794858,0.1788493872806009,0.1024,210208.0,56032.0,4.0,110.0,177.0,129.0,42.0,0.0
27,55.0,4.8,0.1024,0.1024,0.1024,0.2384994910679599,0.1024,282368.0,99104.0,79.0,31.0,46.0,116.0,0.0,0.0
28,56.4,5.3,0.1024,0.1024,0.12368903653634912,0.17098428893650555,0.1024,289184.0,109504.0,0.0,5.0,69.0,69.0,0.0,0.0
29,59.4,10.25,0.5605072141187294,0.19744957652881365,0.2586090426959236,0.2517241926574282,0.21409792422694074,305056.0,209984.0,580.0,229.0,239.0,227.0,221.0,0.0
30,76.4,7.4,0.18876651442269293,0.1024,0.11510155917025851,0.2384994910679599,0.1024,391520.0,152160.0,193.0,33.0,74.0,133.0,0.0,0.0
31,54.0,5.55,0.12258150712276275,0.1024,0.18707627191715065,0.21409792422694074,0.1024,277408.0,113696.0,125.0,16.0,141.0,148.0,0.0,0.0
32,49.8,5.55,0.31237405596334344,0.1024,0.18707627191715065,0.2517241926574282,0.1024,255008.0,113856.0,321.0,74.0,152.0,186.0,0.0,0.0
33,58.0,18.4,1.1203725420310382,0.1024,0.3356796059026902,0.23424749571260373,0.1024,297952.0,377024.0,1152.0,199.0,301.0,253.0,3.0,0.0
