pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
pns,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,,,,,,,,
0,34.6,2.65,0.1024,0.16055079360788177,0.20839807674098557,0.16494198114485398,0.22394620467296977,177280.0,54912.0,83.0,116.0,164.0,110.0,231.0,0.0
1,54.4,4.9,0.11614150691868232,0.1317270471615462,0.12480657252785048,0.2586090426959236,0.1353298830914057,278944.0,100384.0,119.0,77.0,95.0,159.0,140.0,0.0
2,47.4,4.2,0.12593420550714696,0.157688476268492,0.19568158463697313,0.24282866745975348,0.23424749571260373,243680.0,86176.0,129.0,116.0,167.0,182.0,241.0,0.0
3,41.2,5.85,0.18374105541112293,0.24723642585667988,0.24282866745975348,0.2933129289209221,0.37393830630895386,211936.0,120192.0,189.0,225.0,238.0,263.0,387.0,0.0
4,44.4,6.8,0.36398308921465733,0.22194095816380596,0.2102809627092118,0.21798417016794858,0.2539985320257652,227360.0,139648.0,376.0,218.0,185.0,166.0,262.0,0.0
5,38.4,2.35,0.18876651442269293,0.2959630243862989,0.21995366692014168,0.2656821986717712,0.3238172324012421,197248.0,48992.0,195.0,272.0,215.0,220.0,335.0,0.0
6,28.4,2.25,0.1052007186615606,0.18876651442269293,0.18876651442269293,0.16793596208624098,0.12258150712276275,146080.0,46976.0,108.0,145.0,148.0,101.0,126.0,0.0
7,34.2,2.4,0.1024,0.1341181198643804,0.1494040796805694,0.24065434466442132,0.1024,175200.0,49664.0,96.0,80.0,116.0,155.0,54.0,0.0
8,84.8,7.45,0.32091772635322535,0.12480657252785048,0.21995366692014168,0.23424749571260373,0.20103362629533755,434592.0,153472.0,329.0,113.0,187.0,188.0,208.0,0.0
9,48.4,4.95,0.16200137722745894,0.1024,0.1534903960289547,0.21218086063659222,0.1024,248128.0,102272.0,166.0,31.0,108.0,128.0,57.0,0.0
10,44.0,4.95,0.24065434466442132,0.5505144293945164,0.5455850440566417,0.1024,0.2906865627912965,225440.0,102240.0,250.0,599.0,538.0,193.0,301.0,0.0
11,36.8,2.4,0.19923354230667628,0.18876651442269293,0.1024,0.3296950726913412,0.2300713054016148,189088.0,50144.0,205.0,141.0,86.0,217.0,237.0,0.0
