pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
pns,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,,,,,,,,
0,18.0,2.95,0.16494198114485398,0.20653205040438585,0.10807803912996895,0.3180441828991698,0.1024,92864.0,60768.0,170.0,158.0,99.0,212.0,0.0,0.0
1,79.0,8.6,0.12039611043028081,0.15487718863980784,0.1402874130141752,0.20103362629533755,0.14412438152599996,405088.0,177120.0,123.0,104.0,101.0,108.0,149.0,0.0
2,17.8,3.3,0.2933129289209221,0.21603230857279196,0.37393830630895386,0.22394620467296977,0.37393830630895386,91360.0,68096.0,301.0,229.0,353.0,264.0,385.0,0.0
3,26.2,3.95,0.12937860276781757,0.17566084058551082,0.17724794415708725,0.27050478800753586,0.1788493872806009,135072.0,80960.0,133.0,132.0,156.0,201.0,184.0,0.0
4,16.2,4.75,0.10615121187202028,0.18374105541112293,0.14674048719226498,0.38416580623817104,0.11510155917025851,83104.0,97344.0,109.0,132.0,150.0,300.0,119.0,0.0
5,19.0,2.75,0.15911319872255733,0.18374105541112293,0.23215000996264873,0.3040578404559338,0.1024,97440.0,57280.0,163.0,154.0,221.0,266.0,85.0,0.0
6,29.2,4.15,0.19568158463697313,0.3040578404559338,0.34177276869550477,0.27050478800753586,0.2656821986717712,150432.0,85344.0,201.0,301.0,341.0,293.0,273.0,0.0
7,17.6,2.55,0.6187995036038481,0.3479765328837181,0.6472636331527855,0.31237405596334344,0.6132586838954456,90176.0,52832.0,640.0,458.0,674.0,513.0,633.0,0.0
8,30.0,4.7,0.16793596208624098,0.21995366692014168,0.1353298830914057,0.30957701376212127,0.15075395223997853,154496.0,96480.0,173.0,176.0,127.0,218.0,155.0,0.0
9,19.8,2.2,0.13291720693948222,0.2102809627092118,0.16200137722745894,0.36398308921465733,0.22596956867426202,102016.0,46016.0,137.0,166.0,165.0,288.0,233.0,0.0
10,15.2,3.4,0.10425873630394183,0.1725291396542299,0.11003984162010291,0.29863706358303954,0.1024,78752.0,69664.0,107.0,115.0,93.0,193.0,41.0,0.0
11,24.2,5.6,0.18374105541112293,0.19047202834506569,0.13291720693948222,0.1921929516622048,0.1024,124256.0,115520.0,188.0,148.0,96.0,95.0,102.0,0.0
12,22.8,3.0,0.11304951581874152,0.16793596208624098,0.1854011640859773,0.27294881089701023,0.1052007186615606,117152.0,62240.0,116.0,124.0,164.0,209.0,108.0,0.0
13,33.6,5.25,0.2959630243862989,0.28808371352153866,0.3448607009862543,0.3542929060730811,0.3296950726913412,172416.0,107648.0,305.0,300.0,361.0,383.0,341.0,0.0
14,27.2,3.4,0.1024,0.1740879481674622,0.1024,0.2933129289209221,0.1024,140096.0,70112.0,3.0,96.0,55.0,167.0,21.0,0.0
15,18.8,4.65,0.21798417016794858,0.17724794415708725,0.12148389468675426,0.22801121386003648,0.1024,96608.0,96128.0,223.0,137.0,90.0,125.0,96.0,0.0
16,19.4,2.5,0.1024,0.23636393234036387,0.22801121386003648,0.2028499741235547,0.1820958115879857,100096.0,52096.0,78.0,197.0,203.0,160.0,188.0,0.0
17,53.2,8.25,0.12368903653634912,0.17724794415708725,0.1024,0.27541491564288445,0.12368903653634912,272800.0,169568.0,127.0,111.0,25.0,133.0,127.0,0.0
18,17.0,2.45,0.11103405652348632,0.21218086063659222,0.1024,0.2933129289209221,0.1024,87712.0,50848.0,114.0,152.0,72.0,172.0,53.0,0.0
19,13.8,3.95,0.1024,0.13291720693948222,0.21798417016794858,0.13291720693948222,0.11719085064164587,71424.0,81760.0,104.0,92.0,164.0,82.0,121.0,0.0
20,29.6,5.3,0.26330324207274547,0.21409792422694074,0.3068050166788469,0.19923354230667628,0.24065434466442132,152256.0,108672.0,270.0,213.0,281.0,202.0,249.0,0.0
21,19.8,2.25,0.18046529951454654,0.2804141705486706,0.1024,0.3607239323108456,0.23215000996264873,102048.0,46240.0,185.0,231.0,81.0,236.0,240.0,0.0
22,11.2,4.75,0.19568158463697313,0.1024,0.1725291396542299,0.20839807674098557,0.3180441828991698,58240.0,97344.0,201.0,56.0,129.0,134.0,329.0,0.0
23,14.8,3.3,0.1024,2.199536669201417,1.2937860276781759,0.1024,0.28294772515375516,76032.0,68384.0,95.0,2395.0,1441.0,245.0,291.0,0.0
24,17.6,2.65,0.19744957652881365,0.15627651098408582,0.2933129289209221,0.22394620467296977,0.21218086063659222,90528.0,54912.0,202.0,141.0,263.0,218.0,218.0,0.0
25,26.4,3.5,0.21218086063659222,0.16200137722745894,0.12593420550714696,0.3607239323108456,0.22801121386003648,135936.0,72032.0,218.0,121.0,121.0,265.0,234.0,0.0
26,29.4,4.75,0.11407092326346777,0.12368903653634912,0.1725291396542299,0.2804141705486706,0.27050478800753586,150880.0,98272.0,117.0,76.0,148.0,209.0,280.0,0.0
27,27.2,4.9,0.48103309483074475,0.28808371352153866,0.48103309483074475,0.28550417053830485,0.4318172195108682,139648.0,100896.0,497.0,349.0,485.0,388.0,444.0,0.0
28,41.0,8.3,0.15211602095849217,0.18374105541112293,0.23424749571260373,0.28294772515375516,0.20839807674098557,210112.0,170624.0,156.0,153.0,219.0,246.0,214.0,0.0
29,14.8,3.2,0.18374105541112293,0.14542655177583327,0.1317270471615462,0.3068050166788469,0.26330324207274547,76096.0,65696.0,189.0,101.0,113.0,212.0,271.0,0.0
30,17.0,1.65,0.1341181198643804,0.11510155917025851,0.16200137722745894,0.2539985320257652,0.1024,87680.0,33952.0,137.0,68.0,130.0,175.0,97.0,0.0
31,25.2,6.75,0.2586090426959236,0.15487718863980784,0.3911390770466473,0.2028499741235547,0.27294881089701023,129184.0,138784.0,265.0,165.0,359.0,252.0,282.0,0.0
32,24.0,3.3,0.1024,0.2300713054016148,0.1024,0.28808371352153866,0.20839807674098557,123296.0,68416.0,73.0,167.0,89.0,177.0,214.0,0.0
33,41.6,3.7,0.24282866745975348,0.22801121386003648,0.3068050166788469,0.24723642585667988,0.3387124861943804,213856.0,76064.0,250.0,225.0,292.0,250.0,348.0,0.0
34,11.4,2.75,0.17098428893650555,0.15911319872255733,0.2517241926574282,0.2028499741235547,0.19568158463697313,59360.0,56544.0,175.0,133.0,216.0,173.0,201.0,0.0
35,23.8,2.7,0.1024,0.16945327103418178,0.18046529951454654,0.19923354230667628,0.268082649250345,121920.0,55712.0,53.0,116.0,144.0,129.0,277.0,0.0
