,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,323,67,0,0,0,112,0,331680,68960,92,37,64,164,56,0
1,348,137,133,0,16,73,0,357344,140832,349,72,71,92,48,0
2,329,107,175,0,36,91,0,337792,110208,509,86,101,141,42,0
3,334,110,187,17,47,123,90,342816,112928,565,129,137,231,237,0
4,211,74,180,12,57,45,59,216800,76448,532,121,118,77,179,0
5,313,77,0,4,0,94,24,320800,79008,10,29,47,116,131,0
6,313,79,65,41,50,87,0,321312,81696,189,109,127,145,35,0
7,342,93,74,53,36,126,12,350208,95520,205,125,128,229,118,0
8,331,186,254,139,256,151,236,339168,191264,1036,585,1083,817,885,0
9,532,193,128,49,0,126,60,545248,198432,333,119,19,169,181,0
10,321,104,98,50,0,135,0,329696,107040,253,119,87,232,61,0
11,288,632,134,58,85,23,27,294944,647840,353,165,169,76,135,0
12,517,240,218,0,74,93,61,530144,245888,746,133,161,177,183,0
13,247,106,182,9,0,104,0,252992,108608,540,97,6,113,70,0
14,387,134,212,0,45,86,0,397056,137408,707,95,109,138,0,0
15,307,110,188,0,0,104,18,314688,112800,571,89,29,127,124,0
16,525,186,238,66,71,44,0,538560,191200,900,247,150,89,13,0
17,374,157,268,130,256,116,219,383264,161408,1181,573,1053,703,756,0
18,344,128,128,98,59,107,30,352640,131680,334,233,161,196,138,0
19,377,105,215,0,73,89,0,386752,107776,730,13,145,170,100,0
20,352,586,85,50,107,49,69,360736,601056,226,145,225,138,197,0
21,329,112,169,0,37,59,26,336928,114944,483,35,84,82,133,0
22,263,81,184,0,49,113,0,269952,83680,549,52,124,203,57,0
23,267,118,196,42,56,114,0,274336,121696,616,168,148,211,0,0
24,279,79,118,30,22,99,25,286368,81696,303,104,93,149,132,0
25,141,44,117,59,121,83,93,144864,45184,301,175,276,217,244,0
26,460,175,217,0,0,115,0,471072,179616,740,105,21,149,89,0
27,262,76,87,0,0,118,4,268704,78208,230,9,66,182,109,0
28,229,321,164,89,121,89,99,234752,328896,460,252,285,229,258,0
29,330,815,153,0,124,70,114,338112,834880,417,113,271,197,293,0
30,304,108,54,46,0,133,0,311936,111488,171,99,67,215,77,0
31,288,100,195,60,72,95,0,295008,103200,608,199,169,181,73,0
32,309,401,208,0,90,62,0,316576,410944,683,47,172,136,66,0
33,331,118,222,48,0,115,26,339392,121312,774,180,40,155,133,0
34,278,132,147,6,33,112,0,284832,135392,394,91,109,188,53,0
35,218,77,76,70,44,108,35,224000,79712,208,155,133,186,145,0
36,321,104,116,76,0,116,75,329184,107136,300,156,3,133,208,0
