,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,333,463,343,0,70,116,196,341504,474464,2309,294,160,229,616,0
1,172,92,96,0,83,37,194,176448,94528,249,76,161,92,603,0
2,252,228,69,52,47,91,177,258560,233632,195,124,125,149,519,0
3,280,242,273,0,71,104,182,286880,248384,1232,166,158,201,544,0
4,308,302,311,59,100,33,169,315712,310240,1733,356,205,106,485,0
5,230,252,0,95,0,132,178,235648,258816,61,161,3,171,523,0
6,265,255,320,22,120,101,196,272224,261984,1876,333,276,255,618,0
7,306,634,232,113,170,40,219,314112,649280,849,389,448,241,760,0
8,380,416,359,0,121,60,153,389344,426208,2666,404,258,176,419,0
9,187,132,89,56,107,83,193,191840,135488,234,155,238,196,599,0
10,366,281,207,42,93,35,188,375136,287840,679,188,186,100,573,0
11,297,242,123,115,126,116,225,304864,248544,318,298,321,303,799,0
12,314,339,368,56,125,69,215,322080,348000,2884,515,281,197,729,0
13,364,517,170,0,61,98,171,373696,530368,484,29,134,177,492,0
14,329,186,221,0,72,74,201,337184,191104,772,134,150,138,642,0
15,231,200,0,31,110,70,162,236992,205184,81,101,236,176,452,0
16,251,313,100,95,128,75,207,257792,320640,258,241,302,213,682,0
17,278,275,60,29,0,122,162,285600,282304,180,77,49,177,455,0
18,223,179,74,117,80,66,203,228736,183776,205,269,187,132,656,0
19,272,238,301,26,48,97,154,279360,244000,1580,274,126,165,423,0
20,227,208,65,66,106,80,192,232576,213632,189,165,237,189,592,0
21,339,241,324,145,277,142,312,348128,247520,1950,763,1297,902,1746,0
22,303,223,44,59,89,79,148,310304,228576,156,143,195,166,401,0
23,329,245,148,55,97,106,217,337696,251296,399,172,224,235,745,0
24,308,221,278,75,129,94,169,316352,226784,1283,337,306,252,481,0
25,360,504,150,52,178,29,227,369504,516768,407,213,467,247,814,0
26,160,160,0,0,43,60,185,164640,164128,92,33,98,88,560,0
27,247,667,164,91,144,53,213,253504,683136,460,268,343,203,717,0
28,247,341,275,71,147,100,193,253824,349376,1248,334,368,299,600,0
29,306,371,328,68,106,99,210,314016,380224,2025,412,245,230,700,0
30,250,304,289,15,108,101,217,256288,311680,1417,259,241,237,741,0
31,233,169,0,0,80,86,158,238592,173344,59,53,172,170,439,0
32,438,326,131,84,69,83,178,448896,334368,343,207,164,153,524,0
33,294,396,139,45,82,105,167,301216,405568,367,147,191,216,474,0
34,290,299,337,1,60,46,180,297600,306336,2183,330,121,80,533,0
35,319,278,366,50,9,111,160,326880,284672,2844,466,88,171,445,0
36,242,226,79,95,104,105,206,247872,232096,215,225,250,241,673,0
37,280,716,96,115,106,112,200,287360,733728,251,279,263,261,641,0
38,259,214,87,86,86,76,161,265504,219424,231,200,195,158,448,0
39,213,365,231,31,59,56,190,218976,374144,846,185,127,95,583,0
40,414,366,193,78,84,103,207,423968,375584,599,233,199,211,679,0
41,253,326,330,16,136,68,201,259424,334496,2047,357,308,213,643,0
42,312,368,116,46,37,103,153,319712,377536,300,127,116,169,418,0
43,227,289,72,75,70,56,168,233088,295968,201,170,154,105,480,0
44,331,398,115,73,95,133,206,339104,407808,297,187,240,309,676,0
45,232,194,97,10,53,29,217,238112,198720,252,81,107,52,741,0
46,260,96,51,52,42,77,162,266848,98784,166,119,112,118,454,0
47,333,275,308,0,63,73,177,341088,281632,1679,254,135,128,519,0
48,206,416,283,83,94,78,223,211904,426592,1344,346,211,169,786,0
49,308,316,262,0,102,94,189,315840,324544,1114,188,220,212,580,0
50,285,318,181,70,39,93,214,292320,325632,539,198,119,149,723,0
51,291,191,212,41,50,84,172,298624,196320,713,178,125,137,494,0
52,231,266,38,0,84,70,189,237472,273344,147,54,172,143,577,0
53,294,318,305,0,45,67,175,301888,326176,1636,204,100,101,511,0
54,407,1023,281,0,70,104,163,417728,1048544,1326,207,160,201,457,0
55,217,289,111,54,78,101,184,222336,296928,286,149,183,202,551,0
56,316,278,285,54,69,78,158,324096,285024,1369,289,156,143,437,0
57,287,232,329,72,149,68,182,294208,238528,2043,444,363,239,545,0
58,194,159,20,33,27,74,195,199488,162848,125,84,89,101,610,0
59,335,328,218,0,56,80,201,343360,336544,746,125,125,135,646,0
60,437,200,181,69,99,100,195,448000,205056,535,214,228,223,609,0
61,265,261,99,0,42,98,204,271456,268224,257,57,113,161,663,0
