,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,263,95,0,102,105,109,31,270304,98080,0,213,257,254,140,0
1,244,108,8,109,77,89,68,250336,111136,113,235,188,173,194,0
2,280,108,66,61,129,95,87,287584,110912,191,167,305,255,230,0
3,204,92,1,282,173,104,21,209344,94848,112,1341,612,368,127,0
4,272,107,19,0,79,28,90,278528,109760,124,23,146,76,238,0
5,302,159,60,142,105,83,27,309472,163552,181,352,257,194,134,0
6,225,114,73,163,131,0,50,231040,117472,204,444,304,71,165,0
7,227,93,36,0,0,125,69,232448,95776,145,0,0,163,197,0
8,258,97,114,0,46,111,110,264224,99968,293,58,124,196,285,0
9,420,115,9,96,13,96,14,430368,118016,114,189,95,137,120,0
10,385,158,134,180,114,137,122,394592,162336,353,531,328,347,317,0
11,275,82,93,74,171,59,65,282272,84608,243,221,446,271,189,0
12,187,98,0,135,59,99,4,191872,100832,86,301,169,177,109,0
13,611,777,174,229,133,104,83,626400,796096,509,860,400,284,223,0
14,259,89,82,108,113,0,53,265792,91904,220,259,235,50,170,0
15,232,99,10,168,118,43,0,238080,101888,116,449,289,145,23,0
16,250,89,35,112,83,55,90,256544,91680,144,248,188,118,238,0
17,189,125,103,173,140,76,87,193664,128000,268,502,371,236,230,0
18,240,102,51,173,98,89,58,246336,105120,168,467,257,197,178,0
19,442,697,51,386,242,122,0,453536,714304,183,3496,1300,651,0,0
20,242,94,51,75,92,62,69,247840,96768,167,172,199,139,197,0
21,243,90,64,81,137,2,94,249344,92608,187,207,305,128,246,0
22,341,105,75,122,81,101,64,349984,108256,207,283,205,204,187,0
23,277,122,32,107,47,88,55,284512,125024,141,226,137,143,173,0
24,222,80,206,80,220,128,216,228256,82144,673,334,750,575,734,0
25,241,79,0,0,0,104,107,247616,81312,16,0,12,119,277,0
26,338,89,50,101,64,44,0,346656,91488,165,219,146,82,32,0
27,221,71,0,0,34,38,68,226528,72864,46,0,77,49,194,0
28,150,108,64,17,78,87,92,154080,110784,187,87,171,171,241,0
29,237,132,59,183,81,153,45,242880,135488,181,513,265,360,158,0
30,196,85,55,11,108,106,60,201024,87392,172,89,244,249,181,0
31,410,167,10,141,83,18,40,420000,171008,116,332,189,69,151,0
32,509,737,176,448,309,80,184,521216,755200,541,6190,2348,974,553,0
33,247,59,84,5,144,0,19,253120,60544,223,107,315,139,125,0
34,337,124,81,162,76,136,0,345280,127904,220,421,232,297,52,0
35,151,155,14,150,38,111,16,154752,159040,120,352,151,191,122,0
36,260,87,4,0,16,88,21,266880,89472,108,0,72,121,128,0
37,428,231,96,92,99,92,61,438496,237344,249,220,230,205,183,0
38,261,87,79,0,42,111,38,267264,89248,213,0,113,193,148,0
