pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
pns,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,,,,,,,,
0,31.4,3.3,1.634650669350853,0.1024,0.2539985320257652,0.17566084058551082,0.1353298830914057,161664.0,67872.0,1679.0,219.0,199.0,146.0,140.0,0.0
1,58.4,2.7,1.4806629407410294,0.1024,0.3356796059026902,0.1494040796805694,0.12937860276781757,299136.0,55648.0,1521.0,87.0,263.0,166.0,133.0,0.0
2,44.6,3.25,2.3215000996264874,0.1024,0.268082649250345,0.2384994910679599,0.2102809627092118,228992.0,67552.0,2404.0,305.0,227.0,221.0,217.0,0.0
3,36.6,2.7,1.9047202834506567,0.11510155917025851,0.27050478800753586,0.20839807674098557,0.1024,188224.0,55328.0,1964.0,330.0,233.0,190.0,89.0,0.0
4,56.6,2.7,2.1028096270921175,0.1024,0.2933129289209221,0.14806629407410293,0.14412438152599996,290368.0,55776.0,2172.0,147.0,217.0,140.0,148.0,0.0
5,34.4,1.3,1.837410554111229,0.17566084058551082,0.3387124861943804,0.22394620467296977,0.21798417016794858,176480.0,27552.0,1900.0,395.0,314.0,246.0,225.0,0.0
6,32.4,1.4,2.517241926574282,0.1024,0.40546764686528436,0.1024,0.27294881089701023,166432.0,28832.0,2593.0,267.0,328.0,147.0,282.0,0.0
7,30.6,2.65,4.357187074524581,0.1024,0.36727169274724036,0.12937860276781757,0.13903125935157085,156704.0,55072.0,4492.0,388.0,280.0,163.0,143.0,0.0
8,52.8,2.3,1.1304951581874152,0.1024,0.3013352628438305,0.16200137722745894,0.18876651442269293,270784.0,47424.0,1163.0,183.0,248.0,159.0,195.0,0.0
9,35.2,1.25,2.1409792422694074,0.1024,0.3607239323108456,0.12148389468675426,0.1353298830914057,180768.0,25888.0,2212.0,289.0,298.0,152.0,139.0,0.0
10,63.8,4.2,1.3532988309140568,0.1024,0.27790330175572137,0.18876651442269293,0.15911319872255733,327424.0,86720.0,1397.0,172.0,225.0,173.0,164.0,0.0
11,75.4,2.3,1.0905452905988393,0.1534903960289547,0.526304952399003,0.1634650669350853,0.4318172195108682,386368.0,47392.0,1127.0,301.0,491.0,288.0,445.0,0.0
12,31.8,1.0,1.8707627191715064,0.1024,0.15911319872255733,0.27294881089701023,0.1024,163232.0,21272.0,1935.0,235.0,122.0,193.0,97.0,0.0
13,25.6,1.6,2.2394620467296975,0.1024,0.2656821986717712,0.19392942359868295,0.2384994910679599,131872.0,33696.0,2318.0,232.0,206.0,172.0,246.0,0.0
14,46.0,1.45,0.1740879481674622,0.16793596208624098,0.22394620467296977,0.20103362629533755,0.1024,236128.0,30592.0,179.0,138.0,190.0,157.0,83.0,0.0
15,51.4,2.6,1.0332518859176423,0.1024,0.1534903960289547,0.20653205040438585,0.1024,263648.0,53664.0,1061.0,164.0,108.0,122.0,85.0,0.0
16,69.6,2.65,3.3871248619438044,0.1024,0.42032111415670215,0.2539985320257652,0.28550417053830485,357216.0,55200.0,3485.0,447.0,385.0,323.0,295.0,0.0
17,26.8,1.25,1.8540116408597729,0.1024,0.20839807674098557,0.14283387109577214,0.21409792422694074,137600.0,25824.0,1920.0,251.0,147.0,87.0,220.0,0.0
18,57.4,1.7,2.68082649250345,0.1024,0.3068050166788469,0.15487718863980784,0.10711029283125797,294784.0,35360.0,2769.0,184.0,229.0,156.0,110.0,0.0
19,58.4,3.75,1.6055079360788178,0.1024,0.17098428893650555,0.3238172324012421,0.1024,299168.0,77696.0,1661.0,180.0,143.0,254.0,61.0,0.0
20,50.0,1.75,0.8554112480848141,0.1270720267009761,0.31237405596334344,0.16793596208624098,0.15487718863980784,256000.0,36640.0,881.0,205.0,267.0,171.0,160.0,0.0
21,60.0,3.45,1.2148389468675425,0.1024,0.19744957652881365,0.17566084058551082,0.27050478800753586,308096.0,71104.0,1252.0,132.0,139.0,115.0,280.0,0.0
22,55.8,1.8,1.64941981144854,0.1024,0.2384994910679599,0.22801121386003648,0.1024,285856.0,36896.0,1703.0,117.0,183.0,192.0,90.0,0.0
23,29.2,2.05,1.5487718863980784,0.1024,0.24282866745975348,0.29863706358303954,0.3180441828991698,149920.0,42176.0,1590.0,244.0,219.0,268.0,329.0,0.0
24,33.2,1.45,0.8788074028291496,0.1024,0.22596956867426202,0.1820958115879857,0.16793596208624098,170368.0,30208.0,909.0,131.0,174.0,137.0,173.0,0.0
25,26.2,1.05,5.706813850904459,0.1024,1.3655259465352438,0.30957701376212127,1.151015591702585,134944.0,21792.0,5885.0,943.0,1367.0,913.0,1189.0,0.0
26,48.6,2.55,1.0057440145285508,0.1024,0.22194095816380596,0.21218086063659222,0.1024,249312.0,52960.0,1036.0,138.0,175.0,166.0,42.0,0.0
27,50.4,7.05,3.9467303614700606,0.1024,0.3479765328837181,0.1341181198643804,0.1024,258624.0,145120.0,4062.0,456.0,276.0,157.0,90.0,0.0
28,58.2,2.05,1.4940407968056941,0.1024,0.23424749571260373,0.18876651442269293,0.23636393234036387,298944.0,42048.0,1539.0,223.0,185.0,149.0,243.0,0.0
29,35.6,1.85,2.1028096270921175,0.1024,0.16945327103418178,0.22596956867426202,0.1024,182816.0,38560.0,2166.0,202.0,115.0,150.0,17.0,0.0
30,25.4,1.0,2.5399853202576526,0.1024,0.37731685567439016,0.1494040796805694,0.15487718863980784,130176.0,20556.0,2625.0,264.0,311.0,191.0,160.0,0.0
31,37.6,2.15,2.0284997412355468,0.1024,0.3607239323108456,0.1854011640859773,0.23636393234036387,192832.0,44928.0,2092.0,217.0,303.0,217.0,244.0,0.0
32,34.4,1.5,0.6955545671736807,0.3356796059026902,0.5605072141187294,0.23424749571260373,0.5554883519499598,176864.0,31648.0,716.0,441.0,565.0,381.0,575.0,0.0
33,47.2,3.5,0.8104709569957028,0.13903125935157085,0.3013352628438305,0.21409792422694074,0.19744957652881365,242560.0,71712.0,832.0,208.0,267.0,212.0,203.0,0.0
34,67.0,2.45,0.9615153162728408,0.1024,0.2517241926574282,0.19392942359868295,0.16945327103418178,343040.0,50560.0,993.0,141.0,203.0,164.0,174.0,0.0
35,36.8,2.3,0.7474483829094829,0.1024,0.12480657252785048,0.2656821986717712,0.11407092326346777,188448.0,47264.0,768.0,110.0,89.0,165.0,117.0,0.0
36,71.0,3.05,5.554883519499598,0.1024,0.5077061879485087,0.1024,0.17566084058551082,363744.0,63296.0,5758.0,417.0,389.0,153.0,181.0,0.0
