,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,143,111,0,0,17,94,37,147040,114176,100,43,81,136,147,0
1,311,191,117,0,76,67,53,319296,195872,300,56,153,129,170,0
2,276,119,76,48,91,84,3,283104,122784,208,133,200,178,108,0
3,326,117,62,0,104,35,0,334272,120608,184,71,206,115,10,0
4,336,130,33,40,76,52,17,344576,134112,141,108,157,105,123,0
5,123,41,54,39,100,78,87,126464,42528,170,119,217,177,231,0
6,393,744,143,59,118,20,113,403168,761856,381,184,249,117,292,0
7,145,302,52,39,67,69,0,149184,309984,167,108,147,125,92,0
8,237,68,47,85,122,73,1,242976,70272,161,204,281,199,106,0
9,246,245,19,0,30,106,54,252192,251424,124,28,100,172,171,0
10,188,452,36,63,53,120,90,193440,463040,145,137,150,225,237,0
11,195,221,39,0,75,84,0,200032,226496,148,33,157,160,73,0
12,198,118,56,25,100,4,1,203040,121792,173,102,194,74,106,0
13,152,831,225,47,181,0,137,155840,851552,799,260,465,180,361,0
14,146,159,0,18,71,17,0,150240,162944,95,73,135,55,52,0
15,298,81,35,62,63,80,80,305664,83744,144,138,147,141,216,0
16,351,168,12,82,52,61,108,359520,172096,117,168,128,98,278,0
17,209,73,58,0,71,79,0,214528,75744,176,35,148,147,91,0
18,331,101,36,0,46,34,0,339360,103808,144,0,90,53,72,0
19,327,82,0,72,0,120,10,335104,83968,93,133,79,186,115,0
20,119,33,52,24,77,81,35,122048,34528,167,92,167,156,145,0
21,327,143,53,96,88,85,16,335456,146976,169,214,204,176,122,0
22,353,106,89,16,101,48,0,362464,109056,235,100,206,129,97,0
23,270,138,86,17,76,63,10,277184,142112,228,91,157,123,115,0
24,118,96,0,85,0,96,0,121216,98976,105,158,52,115,67,0
25,281,99,155,121,137,132,83,288384,101600,426,333,366,368,223,0
26,284,102,49,63,71,95,0,291456,104704,164,145,168,179,83,0
27,294,627,123,0,116,20,23,301536,642496,317,81,232,113,130,0
28,177,184,0,15,112,28,20,182176,188768,97,85,226,116,126,0
29,312,99,75,0,56,49,10,320416,102368,205,25,111,81,115,0
30,384,169,79,0,0,114,0,394144,173632,213,36,60,167,12,0
31,192,663,226,138,256,119,243,197504,679232,806,549,1055,709,943,0
32,144,118,159,93,163,102,163,147904,121344,439,281,435,338,458,0
33,122,106,0,0,93,29,0,125472,109120,84,30,176,93,49,0
34,178,120,8,67,98,40,0,182400,123296,113,153,203,112,0,0
35,149,19,74,0,90,62,51,152992,20192,205,70,183,137,167,0
36,125,341,72,0,90,67,57,128736,349856,201,17,177,145,177,0
37,132,69,112,37,146,79,91,135808,71072,287,154,350,253,239,0
38,208,1023,15,17,46,82,0,213856,1048544,120,69,115,130,21,0
39,347,138,50,29,58,93,35,356224,141984,164,92,140,164,144,0
40,143,167,61,30,95,47,21,146944,171648,182,107,193,119,128,0
41,150,58,120,27,161,67,139,154496,59712,311,153,401,263,367,0
42,416,120,98,57,116,86,0,426176,123616,255,163,263,216,32,0
43,335,131,149,42,175,43,109,343456,134816,403,194,453,256,281,0
44,211,48,21,80,26,109,0,216672,50144,127,160,112,177,8,0
45,277,83,98,45,104,90,31,284608,85984,253,140,232,207,140,0
46,129,105,14,34,0,86,0,132384,107840,119,80,64,109,88,0
47,273,69,32,0,39,63,0,280224,70752,139,0,89,90,0,0
48,164,82,0,43,78,84,0,168832,84160,93,106,173,163,88,0
49,404,141,135,64,97,84,0,414688,145184,356,180,217,185,97,0
50,148,245,17,63,52,80,104,151616,251264,122,134,131,132,268,0
51,180,63,0,63,86,35,0,184544,64512,92,140,177,93,53,0
52,209,102,69,35,91,69,0,214496,104928,196,114,191,149,89,0
53,138,62,33,0,88,88,51,141696,63648,141,32,185,183,167,0
54,148,76,21,51,81,70,30,151936,78496,127,123,175,140,138,0
55,145,51,44,70,74,71,0,148768,53056,156,156,165,134,92,0
56,127,253,88,83,106,41,50,130688,259552,233,203,228,125,166,0
57,311,101,81,71,18,74,29,319008,103584,218,153,85,96,137,0
58,309,88,87,44,66,80,51,316608,90144,229,122,149,143,167,0
59,190,478,58,47,58,86,47,195488,489760,177,117,139,148,161,0
60,219,283,0,0,60,81,0,225152,289792,96,28,131,140,51,0
61,158,124,80,67,26,80,54,161952,127936,216,148,96,112,172,0
62,153,53,71,79,72,146,66,157216,54304,200,178,202,324,191,0
63,314,120,70,48,43,90,3,321824,123680,198,118,118,144,108,0
64,322,108,124,40,75,106,43,329728,111392,320,131,176,209,156,0
65,385,653,116,27,99,39,36,394624,669024,300,120,199,113,146,0
66,132,47,0,56,59,64,32,135680,48640,37,113,134,108,141,0
67,386,137,0,40,65,67,27,395456,140896,20,89,142,118,134,0
68,188,64,61,0,65,93,67,193248,66304,182,26,143,170,192,0
69,380,184,130,52,136,0,27,389376,189376,338,176,291,105,135,0
70,369,83,55,22,66,99,0,378720,85312,172,87,155,185,0,0
71,200,41,0,0,67,67,48,205472,42272,49,3,135,121,162,0
72,285,100,29,29,96,58,95,292704,102944,136,100,199,137,249,0
73,185,59,52,59,40,102,0,189472,61248,168,130,121,168,0,0
74,319,103,88,35,101,23,69,326784,106240,233,123,202,96,197,0
75,244,90,24,45,25,111,22,250848,92384,130,101,105,181,129,0
76,258,103,75,6,76,77,28,264512,106144,207,77,161,148,136,0
77,168,266,8,0,97,73,3,172224,272896,112,13,196,164,108,0
78,192,179,85,0,61,75,8,196736,184000,225,23,127,129,113,0
79,179,333,23,0,90,44,65,183456,341888,129,63,176,109,189,0
80,258,88,0,50,94,29,0,265024,90912,90,122,190,95,62,0
81,157,574,132,45,82,70,0,161504,588544,345,144,176,142,39,0
82,289,88,92,26,36,109,0,296064,90784,240,93,114,183,62,0
83,316,102,120,33,171,36,81,324192,104512,311,168,434,238,219,0
84,288,298,154,110,146,94,91,295552,305824,423,309,372,284,240,0
85,245,107,105,99,121,66,146,251104,110080,271,248,277,184,392,0
86,645,188,116,100,49,85,11,660896,193344,299,229,136,139,116,0
87,170,44,33,65,84,98,0,174880,45728,141,149,195,200,73,0
88,168,35,22,0,86,22,31,172384,36544,128,52,162,76,140,0
89,194,191,58,92,111,92,93,198880,195872,177,216,259,220,244,0
90,287,101,81,38,138,104,3,293952,104288,217,141,332,292,108,0
91,294,474,126,44,79,77,0,301152,485568,327,140,173,152,87,0
92,155,92,37,59,0,90,0,159040,94624,147,120,68,115,88,0
93,230,77,86,80,90,104,15,235904,79328,228,189,213,222,121,0
94,180,57,54,0,47,104,0,184416,58368,170,57,123,179,89,0
95,159,42,91,17,130,78,7,162976,43520,239,114,292,221,112,0
96,116,44,0,58,84,94,0,119424,45536,67,127,192,191,100,0
