,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,171,92,0,24,51,62,63,175264,94784,101,75,115,97,186,0
1,333,109,361,0,101,114,0,341856,112256,2721,349,223,261,37,0
2,194,65,0,52,63,65,92,199072,67040,45,109,140,113,241,0
3,219,647,0,63,86,99,74,224512,663040,44,133,199,204,206,0
4,179,118,122,35,96,0,0,183424,120832,316,131,183,62,77,0
5,205,133,0,0,35,86,31,210304,136512,96,0,93,129,140,0
6,465,825,52,0,86,0,75,476448,844832,167,68,153,26,208,0
7,389,328,148,91,94,91,87,399264,336352,401,236,218,196,231,0
8,308,68,389,0,121,6,0,316064,70272,3504,460,237,106,98,0
9,144,57,0,75,43,87,64,147744,59232,85,148,123,138,188,0
10,186,77,328,0,82,6,0,190752,79072,2024,276,147,55,19,0
11,519,590,93,65,17,70,84,531744,604896,244,145,81,87,225,0
12,219,95,0,53,40,50,18,225152,97472,17,101,101,70,124,0
13,140,86,127,94,51,85,102,144224,88160,331,220,137,139,263,0
14,180,110,0,50,0,82,72,184864,112928,44,90,55,95,201,0
15,145,75,0,17,59,55,66,148832,77344,99,70,125,93,191,0
16,148,102,0,0,81,86,65,152320,105248,63,54,173,170,189,0
17,535,746,38,36,0,163,94,548128,763968,147,69,1,275,246,0
18,182,72,0,57,0,82,0,186400,74528,102,110,58,95,57,0
19,132,96,36,50,120,41,109,135296,98720,145,139,257,145,281,0
20,393,831,164,16,100,64,125,403424,851264,459,130,209,153,324,0
21,434,536,11,84,104,0,46,445344,549376,116,187,208,54,159,0
22,293,74,460,0,162,39,119,300960,75840,6624,875,380,220,308,0
23,162,73,0,0,95,32,69,166400,74976,93,61,184,99,197,0
24,144,152,106,45,89,111,64,148416,156544,273,137,208,237,187,0
25,164,78,0,24,0,102,57,168384,80864,0,41,0,105,177,0
26,225,56,45,88,71,50,20,230496,57984,158,191,157,97,126,0
27,190,68,413,128,239,56,214,194944,69760,4324,962,880,496,727,0
28,504,709,50,0,58,12,151,516544,726144,164,0,103,37,409,0
29,174,56,65,90,89,71,102,178752,58208,189,204,199,151,265,0
30,397,877,29,12,93,41,83,406784,898304,136,80,185,109,222,0
31,651,1023,277,168,161,153,101,667328,1048544,1275,626,485,486,262,0
32,177,99,538,0,195,28,117,181536,101408,13316,1728,530,294,302,0
33,155,102,23,41,36,94,13,159520,104928,129,97,109,148,119,0
34,141,157,0,0,76,32,33,144416,161088,63,5,141,78,142,0
35,245,161,62,77,45,95,78,251296,165600,183,166,130,158,212,0
36,231,70,440,0,131,73,75,236576,72672,5556,778,290,215,208,0
37,452,566,96,34,66,43,46,463744,580096,249,112,136,82,160,0
38,177,60,64,64,69,51,73,181824,61568,187,148,148,96,203,0
39,152,75,63,0,84,28,0,156640,77216,185,52,158,81,44,0
40,165,81,0,81,0,81,66,169504,83168,9,140,61,93,191,0
41,248,45,347,0,124,35,97,254496,46304,2392,360,256,143,252,0
42,144,94,0,37,71,80,101,148384,96288,0,84,157,149,262,0
43,385,1023,134,50,139,28,61,394400,1048544,353,177,312,160,182,0
44,134,143,123,58,0,123,0,137248,147392,318,138,69,189,60,0
45,172,78,0,44,0,92,122,176480,80672,0,76,60,117,317,0
46,188,84,47,54,34,107,82,193408,86432,160,120,115,177,221,0
47,138,61,0,0,55,26,57,141696,63264,76,33,107,50,177,0
48,191,68,45,63,92,18,96,195904,69760,157,150,185,79,250,0
49,183,69,31,44,30,76,0,187424,71520,139,102,95,107,0,0
50,254,104,393,30,121,77,95,261056,106720,3626,576,267,204,249,0
51,271,141,429,0,154,61,109,277696,145120,5011,697,363,237,281,0
52,393,915,142,106,101,88,50,403424,937536,378,271,237,198,166,0
53,141,72,0,53,35,91,61,145216,74144,76,107,109,141,183,0
54,195,242,48,34,111,102,86,199712,248000,161,116,252,243,228,0
55,449,466,48,42,56,84,14,460672,477696,161,108,135,143,120,0
56,217,1023,96,77,120,27,106,222656,1048544,249,199,258,127,275,0
57,444,872,108,61,80,56,19,455008,893888,279,159,170,116,125,0
58,380,846,0,53,38,77,57,390048,866336,97,111,107,115,176,0
59,187,361,75,22,116,56,90,191872,370464,207,109,246,161,238,0
60,125,44,0,51,58,102,86,128160,46048,57,108,147,183,229,0
61,469,573,66,0,63,91,0,480352,587680,190,64,142,163,69,0
62,155,447,0,63,0,82,13,158752,458528,0,96,0,63,119,0
63,491,391,7,120,0,64,70,503776,401184,112,247,76,68,198,0
64,216,41,0,29,35,54,39,221920,42688,51,71,91,73,150,0
65,144,57,0,43,32,84,31,147968,58464,19,85,100,124,139,0
66,156,634,0,0,65,106,114,160416,649376,53,12,149,199,295,0
67,310,1023,0,0,82,31,148,318112,1048544,98,33,154,82,400,0
68,186,97,502,0,195,0,82,190912,99520,9676,1104,495,215,220,0
69,168,80,0,25,51,55,112,172256,82144,103,77,114,87,290,0
70,158,66,422,89,250,0,208,162144,68000,4721,930,937,452,688,0
71,253,90,473,0,160,16,0,259680,92832,7418,1005,369,188,0,0
72,266,1023,0,0,8,126,23,273344,1048544,98,0,83,211,130,0
73,151,96,22,19,0,115,29,154720,98720,128,60,55,166,137,0
74,792,1023,121,44,44,69,180,811680,1048544,313,128,111,105,533,0
75,260,85,398,0,131,0,15,266240,87136,3777,547,269,112,121,0
76,409,754,110,23,85,66,0,419360,772608,284,109,176,137,60,0
77,127,78,90,51,118,57,86,130592,80416,236,152,256,166,228,0
78,279,151,232,0,71,28,31,285888,155296,851,94,128,67,140,0
79,218,93,50,34,75,86,43,223712,95808,165,103,167,165,156,0
80,128,57,0,0,113,84,38,131104,59296,87,0,237,207,148,0
81,181,96,0,73,0,107,95,185888,99232,0,122,69,149,247,0
82,190,107,46,53,105,79,158,194784,109632,159,140,231,186,439,0
83,408,778,41,112,24,115,46,417920,797344,152,234,121,190,160,0
84,188,86,0,92,86,73,70,193440,88704,55,191,195,151,198,0
85,330,517,103,90,53,90,86,338208,530368,267,204,142,153,228,0
86,160,79,0,54,60,81,26,164608,81120,96,118,142,141,133,0
87,536,1023,181,107,99,72,102,549248,1048544,536,293,226,165,263,0
88,149,828,0,0,87,0,86,153088,848032,87,39,149,13,229,0
89,347,601,103,66,50,95,122,356000,615936,266,157,135,162,317,0
90,219,144,475,0,168,0,7,224512,148256,7612,1002,393,180,112,0
91,177,61,52,53,23,75,0,182144,63200,168,118,88,100,101,0
92,227,91,0,0,93,77,89,232480,94112,29,23,191,166,236,0
93,179,114,0,54,48,74,15,183392,117024,17,104,120,117,121,0
94,164,67,0,0,86,67,0,168864,69568,61,18,172,140,97,0
95,133,92,0,0,80,54,96,136544,94496,97,32,156,112,250,0
96,336,370,61,94,51,71,0,344320,378976,183,201,132,113,49,0
97,180,108,70,61,20,100,96,184992,111104,198,134,96,151,251,0
98,228,67,379,0,90,0,0,234464,68832,3191,470,167,56,85,0
99,232,123,40,57,96,35,0,238240,126688,150,141,197,105,83,0
100,195,42,19,44,61,123,78,199840,43648,124,107,161,240,212,0
101,360,226,0,16,79,22,0,369056,231520,9,62,151,68,42,0
102,135,128,23,75,54,95,86,138464,132064,129,157,142,165,228,0
103,436,603,0,75,61,108,0,447072,618176,20,143,159,200,90,0
104,349,690,144,3,105,70,88,358048,707520,385,108,221,169,233,0
105,149,47,43,0,33,51,33,153312,49056,154,37,82,67,142,0
106,152,178,67,0,77,71,28,155840,182656,191,50,157,137,136,0
107,187,77,0,0,43,46,0,192032,79840,36,11,92,67,101,0
108,245,79,460,6,149,104,83,250880,81344,6637,964,367,313,222,0
109,146,94,0,97,0,127,111,149888,96928,46,173,54,186,286,0
110,990,1023,169,65,98,68,100,1013888,1048544,484,200,212,156,260,0
111,162,82,60,0,1,36,12,166176,84256,180,0,38,26,117,0
112,134,87,0,5,12,101,146,137984,89792,70,43,79,148,393,0
113,135,100,0,0,0,99,16,138240,103072,50,0,31,119,122,0
114,163,66,0,52,92,33,38,167552,68320,60,120,185,96,149,0
115,415,745,155,95,56,113,110,424992,762912,424,237,159,209,284,0
116,152,87,98,78,59,90,22,155808,90016,255,181,149,157,129,0
117,182,84,0,93,54,98,12,186432,86144,89,188,148,171,117,0
118,213,83,0,19,0,85,0,218816,85600,34,49,54,103,105,0
119,368,1023,107,129,90,114,29,377056,1048544,276,317,233,247,137,0
120,165,75,59,37,61,133,87,169504,76896,178,105,167,271,230,0
121,174,77,0,0,84,60,85,178912,79008,0,15,166,127,227,0
122,392,798,19,60,73,131,12,401952,818144,125,135,190,276,117,0
123,161,86,0,56,0,122,107,165408,89056,37,99,73,189,276,0
124,397,469,83,15,88,44,0,407200,480768,221,92,175,107,99,0
125,210,60,0,96,33,90,17,215776,61760,79,189,116,137,123,0
126,230,64,0,0,71,63,0,236448,65600,77,43,144,117,60,0
127,212,81,0,0,36,32,69,217632,83808,53,0,78,43,196,0
128,704,581,255,89,188,0,0,721024,595904,1048,372,513,211,56,0
129,135,106,51,99,35,110,66,138912,108832,166,206,128,184,191,0
130,240,65,0,68,0,93,71,246144,66624,0,112,46,108,199,0
131,230,68,0,30,43,67,0,236320,70304,0,68,107,100,75,0
132,153,86,0,0,101,32,0,156800,88704,75,57,197,106,39,0
133,517,703,142,0,52,80,88,530144,720000,377,27,113,131,232,0
134,435,1023,171,56,129,69,101,445632,1048544,491,199,294,204,261,0
135,164,74,0,36,29,108,43,168160,75936,97,85,107,177,156,0
136,143,45,78,67,28,114,62,146688,46720,213,148,114,191,184,0
137,504,259,160,2,84,0,19,516736,266016,443,107,153,39,125,0
138,141,71,0,26,77,67,0,145280,73632,82,82,161,131,32,0
139,415,582,112,29,108,88,68,425856,596896,287,125,238,208,195,0
140,306,1023,0,0,70,56,41,314304,1048544,0,8,138,105,153,0
141,432,771,84,90,25,101,56,442464,789952,225,192,109,157,174,0
142,216,493,0,52,109,16,82,221952,505024,77,129,221,98,220,0
143,219,62,442,0,177,111,168,224320,64224,5619,771,479,395,478,0
144,184,95,200,42,72,47,0,188928,97696,636,176,148,93,0,0
145,184,123,304,85,90,43,22,188544,126048,1623,385,191,108,129,0
146,186,75,36,23,57,50,0,190656,77312,145,82,121,84,101,0
147,132,52,0,56,0,121,78,136032,53664,23,86,3,149,212,0
148,127,73,0,59,0,97,58,130688,74848,36,100,39,113,178,0
149,674,295,210,0,89,66,61,690400,302880,700,114,178,142,182,0
150,395,659,101,44,76,64,0,404512,675232,260,130,161,124,74,0
151,132,84,0,0,6,81,102,135968,86912,49,0,60,101,263,0
152,525,811,32,0,0,162,34,537984,830880,139,5,0,277,143,0
153,142,137,70,123,96,50,103,146336,141024,198,291,217,125,266,0
154,218,68,297,27,68,104,81,223392,70240,1529,274,161,197,218,0
155,455,510,47,49,125,0,14,466912,522816,160,143,253,67,120,0
156,326,237,84,37,34,132,75,334624,243168,224,104,127,247,208,0
157,151,64,0,29,63,47,0,155168,66336,65,80,131,85,62,0
158,201,94,300,39,70,94,86,206560,96256,1569,295,161,176,228,0
159,531,899,235,34,155,69,94,544640,921504,873,233,379,252,245,0
160,198,87,0,90,43,99,0,203680,89376,57,173,131,165,28,0
161,163,75,56,0,77,13,4,167872,76800,173,27,139,57,109,0
162,146,86,11,26,123,90,88,149664,88288,116,105,280,236,233,0
163,162,92,0,0,100,18,86,166816,94208,0,0,187,89,229,0
164,125,79,46,0,79,28,88,128160,81312,159,47,149,76,233,0
165,157,63,70,0,40,79,89,160768,64704,197,44,101,119,236,0
166,230,66,143,50,130,48,107,236096,68256,380,175,287,171,276,0
167,207,89,22,12,41,85,8,212032,92064,127,63,108,132,113,0
168,189,54,301,103,45,59,77,194304,55328,1579,407,122,88,211,0
169,213,56,183,0,103,11,67,218208,58112,547,93,195,85,193,0
170,285,119,501,0,165,63,139,292640,122624,9619,1157,388,264,367,0
171,164,511,0,7,0,67,82,168032,523616,0,33,52,72,220,0
172,197,81,41,0,80,24,25,202272,83552,151,51,150,72,132,0
173,167,241,50,63,53,110,69,171776,247488,165,140,145,198,196,0
174,230,91,478,0,160,62,0,236320,93856,7755,870,363,252,56,0
175,524,843,125,81,97,80,27,537056,863552,325,208,218,177,135,0
176,132,89,13,14,0,83,0,136032,91552,118,54,42,93,3,0
177,161,49,72,67,103,80,19,165664,51072,201,167,228,184,125,0
178,470,734,118,80,19,116,44,481664,752064,305,181,108,191,157,0
179,150,85,62,32,20,101,29,154240,87552,184,90,92,153,137,0
180,123,84,14,20,76,39,82,126752,86912,119,81,151,87,221,0
181,216,126,74,5,85,61,40,221792,129664,204,79,173,130,151,0
182,187,72,70,2,130,0,132,192032,74528,197,93,269,114,345,0
183,167,78,0,84,0,93,0,171680,80160,105,160,73,121,80,0
184,166,68,4,122,50,60,46,170368,70496,109,261,135,93,160,0
185,157,61,121,92,124,98,130,161696,62592,313,240,297,253,339,0
186,121,220,41,0,55,40,0,124608,225952,151,29,108,68,47,0
187,209,85,315,0,44,32,47,214560,87392,1802,212,86,49,161,0
188,148,57,89,121,144,88,122,152544,59008,236,313,365,267,317,0
189,201,65,0,0,48,30,104,205984,66912,0,19,97,49,269,0
190,150,92,38,23,75,13,78,154400,94560,147,87,143,55,212,0
191,382,718,65,78,92,33,4,391296,735360,189,181,191,97,109,0
192,123,232,288,184,200,235,129,126432,238240,1415,751,776,1045,336,0
193,274,61,388,0,97,48,71,281504,63328,3477,452,187,124,199,0
194,136,66,0,0,43,88,22,139296,68256,7,1,106,139,129,0
195,229,71,70,67,105,45,44,235328,73376,198,167,221,129,157,0
196,172,426,0,64,9,64,7,176448,436640,0,111,71,73,112,0
197,232,739,35,1,89,22,19,237600,757632,143,68,170,80,125,0
198,294,1023,133,124,25,94,120,301984,1048544,349,295,116,140,311,0
199,160,516,2,73,10,124,73,164736,528672,107,141,101,207,203,0
200,123,280,0,23,47,76,105,126656,287040,11,62,115,119,271,0
201,152,79,73,32,0,96,21,156256,81696,202,87,58,125,127,0
202,171,93,344,9,124,73,41,175552,96160,2340,383,274,203,152,0
203,151,101,0,50,0,89,8,155040,103712,0,85,58,109,113,0
204,192,96,0,94,0,106,32,197216,99200,77,176,77,148,141,0
205,172,95,0,0,79,74,27,176704,97312,57,0,159,145,134,0
206,230,49,443,0,137,0,11,236128,51104,5681,749,281,121,116,0
