pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
pns,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,,,,,,,,
0,54.2,3.65,0.19744957652881365,0.15627651098408582,0.23215000996264873,0.20653205040438585,0.1024,278048.0,74880.0,202.0,131.0,198.0,167.0,93.0,0.0
1,33.2,2.15,0.1024,0.1402874130141752,0.15627651098408582,0.22194095816380596,0.1052007186615606,170528.0,44768.0,56.0,82.0,121.0,140.0,108.0,0.0
2,32.8,5.05,0.18707627191715065,0.22394620467296977,0.32091772635322535,0.2609455869930851,0.23636393234036387,168416.0,103776.0,193.0,214.0,307.0,271.0,244.0,0.0
3,32.4,2.9,0.1317270471615462,0.1820958115879857,0.1634650669350853,0.2517241926574282,0.13291720693948222,166432.0,59744.0,135.0,138.0,140.0,175.0,137.0,0.0
4,29.4,2.55,0.1024,0.11510155917025851,0.17724794415708725,0.19047202834506569,0.2300713054016148,151296.0,52960.0,68.0,61.0,132.0,119.0,237.0,0.0
5,56.8,5.75,0.32091772635322535,0.24282866745975348,0.37393830630895386,0.1854011640859773,0.37059000896020594,291456.0,117888.0,331.0,261.0,350.0,225.0,383.0,0.0
6,40.6,1.7,0.1024,0.28294772515375516,0.19923354230667628,0.2906865627912965,0.31237405596334344,208288.0,35296.0,73.0,239.0,196.0,235.0,322.0,0.0
7,39.8,3.15,0.1402874130141752,0.15627651098408582,0.15627651098408582,0.21798417016794858,0.19047202834506569,204736.0,64736.0,144.0,110.0,122.0,136.0,197.0,0.0
8,50.8,3.75,0.7542016125657375,0.3574939583664581,0.9615153162728408,0.3267429356164207,0.9967384380456145,261056.0,77504.0,781.0,538.0,1001.0,705.0,1027.0,0.0
9,56.0,3.0,0.9702026502711044,0.31519636956627706,1.161415069186823,0.3387124861943804,1.203961104302808,287520.0,62336.0,997.0,559.0,1204.0,830.0,1241.0,0.0
10,34.4,2.75,0.1024,0.14674048719226498,0.28808371352153866,0.16200137722745894,0.11003984162010291,176544.0,56704.0,57.0,111.0,245.0,153.0,113.0,0.0
11,50.6,3.4,0.12258150712276275,0.10425873630394183,0.21995366692014168,0.2804141705486706,0.11407092326346777,259488.0,70464.0,125.0,65.0,193.0,235.0,118.0,0.0
12,35.6,1.65,0.17566084058551082,0.2102809627092118,0.40546764686528436,0.21218086063659222,0.3448607009862543,182656.0,33824.0,180.0,213.0,382.0,269.0,356.0,0.0
13,28.8,3.9,0.13655259465352437,0.17724794415708725,0.1854011640859773,0.19568158463697313,0.24065434466442132,148032.0,80096.0,140.0,136.0,149.0,129.0,247.0,0.0
14,25.2,2.3,0.1854011640859773,0.18374105541112293,0.16643223934073492,0.21218086063659222,0.1024,129056.0,47872.0,190.0,147.0,135.0,136.0,84.0,0.0
15,73.8,6.95,0.16055079360788177,0.1024,0.16793596208624098,0.2517241926574282,0.18707627191715065,377920.0,143072.0,165.0,55.0,134.0,177.0,192.0,0.0
16,30.4,3.95,0.1534903960289547,0.16793596208624098,0.17566084058551082,0.25629342015227985,0.13903125935157085,155968.0,80928.0,158.0,127.0,151.0,186.0,143.0,0.0
17,37.6,3.55,0.13291720693948222,0.21995366692014168,0.16793596208624098,0.22194095816380596,0.1024,193472.0,72832.0,137.0,177.0,142.0,145.0,90.0,0.0
18,68.4,8.0,0.23636393234036387,0.23424749571260373,0.16494198114485398,0.2539985320257652,0.1024,350752.0,164128.0,244.0,206.0,148.0,177.0,91.0,0.0
19,51.4,3.95,0.1024,0.2609455869930851,0.1024,0.34177276869550477,0.23636393234036387,263648.0,81824.0,74.0,192.0,53.0,204.0,243.0,0.0
20,33.2,1.85,0.1024,0.15487718863980784,0.1534903960289547,0.28550417053830485,0.24065434466442132,170368.0,38816.0,44.0,95.0,132.0,203.0,248.0,0.0
21,44.4,2.95,0.17724794415708725,0.17724794415708725,0.17098428893650555,0.17098428893650555,0.12822012816031303,228000.0,60896.0,182.0,140.0,130.0,95.0,132.0,0.0
22,53.0,3.8,0.3982389247263045,0.22596956867426202,0.4897646737053482,0.27050478800753586,0.3387124861943804,271872.0,78656.0,410.0,273.0,484.0,377.0,350.0,0.0
23,56.2,4.35,0.1024,0.23636393234036387,0.19923354230667628,0.24723642585667988,0.14806629407410293,288576.0,89152.0,87.0,192.0,181.0,189.0,153.0,0.0
24,30.4,2.9,0.2450226353590413,0.21603230857279196,0.20103362629533755,0.3296950726913412,0.23215000996264873,156384.0,60352.0,252.0,195.0,199.0,277.0,239.0,0.0
25,48.2,4.9,0.13655259465352437,0.20653205040438585,0.1317270471615462,0.27050478800753586,0.1024,247200.0,100768.0,140.0,158.0,113.0,175.0,86.0,0.0
26,50.2,6.8,0.9443733146669299,0.3013352628438305,0.9359172602526624,0.2804141705486706,0.761015857954761,257760.0,140000.0,973.0,503.0,957.0,642.0,785.0,0.0
27,45.0,4.35,0.1024,0.14674048719226498,0.14806629407410293,0.3356796059026902,0.12480657252785048,230784.0,89312.0,105.0,94.0,136.0,251.0,129.0,0.0
28,34.2,2.65,0.1024,0.17098428893650555,0.11931806635041005,0.23636393234036387,0.1740879481674622,175648.0,54432.0,95.0,113.0,89.0,133.0,179.0,0.0
29,37.2,2.6,0.1024,0.19047202834506569,0.18374105541112293,0.23424749571260373,0.1024,190624.0,53280.0,97.0,145.0,158.0,167.0,75.0,0.0
30,47.4,4.5,0.1024,0.20839807674098557,0.1024,0.3267429356164207,0.15627651098408582,243488.0,92960.0,44.0,134.0,52.0,193.0,161.0,0.0
31,57.6,5.8,0.3387124861943804,0.16055079360788177,0.526304952399003,0.2384994910679599,0.42032111415670215,295424.0,119712.0,348.0,204.0,508.0,366.0,433.0,0.0
32,55.6,4.2,0.12148389468675426,0.1788493872806009,0.3013352628438305,0.18046529951454654,0.17724794415708725,284704.0,86208.0,124.0,156.0,266.0,179.0,182.0,0.0
33,27.0,2.95,0.476725855350575,0.268082649250345,0.7474483829094829,0.16494198114485398,0.6132586838954456,139104.0,60544.0,490.0,372.0,732.0,415.0,633.0,0.0
34,46.2,5.15,0.1024,0.20653205040438585,0.23424749571260373,0.2028499741235547,0.13291720693948222,237504.0,106112.0,60.0,165.0,205.0,164.0,137.0,0.0
35,35.4,2.3,0.1341181198643804,0.1024,0.2517241926574282,0.2450226353590413,0.21603230857279196,182208.0,47392.0,137.0,69.0,218.0,216.0,223.0,0.0
36,41.2,2.95,0.12148389468675426,0.2028499741235547,0.2539985320257652,0.2450226353590413,0.21218086063659222,211264.0,61344.0,125.0,173.0,233.0,218.0,219.0,0.0
37,51.2,4.55,0.2804141705486706,0.1921929516622048,0.4018370312688165,0.20468273273584747,0.24282866745975348,262848.0,93504.0,289.0,209.0,376.0,260.0,250.0,0.0
38,41.0,3.4,0.1024,0.15627651098408582,0.1341181198643804,0.24947021805073416,0.16793596208624098,210048.0,70112.0,98.0,101.0,106.0,156.0,173.0,0.0
39,52.8,4.75,0.14155491608144893,0.20653205040438585,0.1024,0.27790330175572137,0.19568158463697313,271072.0,98048.0,145.0,153.0,77.0,161.0,201.0,0.0
40,39.0,3.35,0.12368903653634912,0.14155491608144893,0.2300713054016148,0.19392942359868295,0.1024,200672.0,69152.0,127.0,105.0,191.0,152.0,8.0,0.0
