,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,243,233,112,22,56,98,177,249472,239520,289,100,137,172,520,0
1,324,214,52,47,102,47,197,332704,219168,167,131,212,128,621,0
2,218,369,71,80,36,83,179,224064,378336,199,170,112,124,530,0
3,201,299,0,47,69,95,188,205824,306848,89,109,162,178,572,0
4,411,300,6,19,24,107,212,421536,307648,110,65,98,171,711,0
5,244,236,60,61,85,56,197,250112,241696,180,148,180,122,620,0
6,366,499,149,0,75,110,201,375776,511552,402,24,165,220,646,0
7,235,222,210,40,67,65,205,240640,227904,699,180,145,117,667,0
8,211,180,185,60,71,109,194,216896,184416,558,192,175,214,604,0
9,204,257,73,0,47,104,186,209440,263296,203,38,121,180,562,0
10,321,415,46,25,67,105,180,328736,425696,159,89,160,200,535,0
11,245,213,0,21,0,115,166,251232,218752,56,54,62,169,471,0
12,210,395,130,63,89,91,185,215264,405408,339,174,201,190,559,0
13,216,222,122,88,86,89,186,221664,227328,317,216,199,182,563,0
14,338,249,0,35,0,82,187,347040,255360,41,69,49,92,568,0
15,209,207,199,106,209,108,248,214464,212032,633,375,676,481,987,0
16,331,204,71,112,76,87,191,339616,209824,200,253,187,169,587,0
17,221,208,36,8,84,100,185,226624,213408,145,73,187,206,557,0
18,366,286,222,129,229,113,267,375712,293184,775,479,825,569,1169,0
19,289,264,86,76,27,147,162,296704,271232,228,166,136,292,455,0
20,304,197,111,83,182,108,235,311712,202272,287,253,519,397,871,0
21,214,477,108,19,100,85,138,219520,488992,279,109,215,190,365,0
22,258,226,81,58,18,77,172,265184,232352,217,130,83,100,495,0
23,399,563,193,126,220,101,241,409088,576640,600,438,754,504,921,0
24,275,174,138,102,25,111,194,282048,178240,364,237,117,181,604,0
25,327,234,28,104,60,60,196,335840,239968,136,220,145,102,617,0
26,186,191,31,39,0,75,213,191104,196416,139,87,47,79,720,0
27,230,338,97,14,100,40,151,236064,346912,251,99,200,116,410,0
28,222,274,103,41,63,80,161,227424,280832,265,122,143,140,449,0
29,366,361,80,54,47,93,152,375744,369824,216,131,127,155,415,0
30,252,160,0,41,79,45,177,258976,164000,45,98,161,98,519,0
31,296,234,0,24,20,87,190,303840,239648,32,60,85,123,585,0
32,388,313,74,112,41,168,209,397504,321312,206,245,179,383,690,0
33,282,366,0,0,57,62,195,289280,375584,69,45,121,103,611,0
34,273,373,78,33,61,20,203,280256,382336,212,104,121,49,657,0
35,234,200,142,22,69,89,183,240320,205440,377,115,155,165,549,0
36,235,152,167,53,110,86,204,240640,156320,473,183,247,208,661,0
37,250,197,34,62,26,89,190,256032,202304,142,129,99,131,582,0
38,257,222,127,29,0,121,196,264032,227744,331,102,78,191,614,0
39,172,67,0,36,45,62,199,176416,68992,81,86,108,93,632,0
40,280,291,131,72,145,100,230,287136,298368,341,215,363,297,835,0
41,213,74,49,87,31,72,203,218976,76512,163,179,103,100,657,0
42,279,251,145,61,67,90,188,285760,257792,389,170,158,165,572,0
43,375,410,101,100,121,105,207,384064,420576,261,249,294,264,681,0
44,362,371,44,43,90,66,178,371232,380832,156,119,190,143,525,0
45,319,256,59,0,5,107,198,327296,262944,178,0,69,160,629,0
46,316,274,93,90,68,70,197,323648,281088,244,206,159,127,620,0
47,221,291,197,103,208,99,258,227296,298688,621,364,663,455,1074,0
48,466,511,85,74,101,39,155,477792,523840,226,183,212,116,427,0
49,157,137,0,72,0,92,180,161216,140928,81,133,71,119,535,0
50,322,426,108,84,66,116,180,330112,437216,278,196,174,227,535,0
51,386,325,0,44,0,75,205,396032,333376,57,84,49,80,665,0
52,262,264,27,99,57,103,180,268512,270976,134,207,157,186,534,0
