,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,359,544,71,21,64,44,0,367680,557824,199,89,130,82,0,0
1,116,212,0,0,76,0,43,119328,217312,66,0,128,23,155,0
2,146,297,0,0,41,71,0,150240,304736,0,0,97,106,60,0
3,161,72,55,77,101,72,181,165504,74496,173,180,223,168,540,0
4,519,781,215,160,236,91,216,531968,800224,732,592,877,544,739,0
5,152,83,39,54,82,0,98,156448,85728,149,132,155,31,255,0
6,133,85,0,86,52,58,64,136800,87392,65,169,127,92,187,0
7,221,90,0,3,12,117,7,227040,92320,72,41,88,190,112,0
8,199,81,0,353,226,0,24,204704,83680,25,2571,1023,357,131,0
9,421,943,111,107,34,96,68,431776,966048,287,241,123,151,194,0
10,383,583,24,99,64,79,43,393184,597184,131,208,157,140,156,0
11,856,327,200,142,106,115,110,876960,335392,641,413,274,270,284,0
12,491,698,16,7,0,100,0,502848,714976,121,49,64,138,61,0
13,529,403,118,34,75,99,0,542688,413152,303,122,173,193,75,0
14,200,131,0,13,0,121,0,204864,134464,90,45,36,169,97,0
15,163,118,0,42,0,109,43,167136,120864,0,73,65,154,156,0
16,135,99,97,106,31,35,78,139168,101376,252,234,97,43,213,0
17,167,70,0,181,108,87,71,171072,72384,1,486,285,205,200,0
18,213,74,0,419,279,51,115,218400,76000,127,4697,1770,702,297,0
19,1023,1023,397,298,280,245,222,1048544,1048544,3776,2164,1586,1497,777,0
20,138,203,49,49,0,114,5,142112,208128,163,94,1,131,110,0
21,161,99,44,0,39,91,19,165408,101728,156,32,104,143,125,0
22,325,1023,0,14,1,49,44,332832,1048544,44,47,50,45,157,0
23,172,67,25,56,100,52,23,176608,68640,131,139,211,133,130,0
24,280,93,13,287,154,46,16,287296,95488,124,1381,514,212,122,0
25,508,1023,145,84,39,115,106,521088,1048544,390,205,133,202,273,0
26,166,71,77,63,63,120,74,170496,72768,211,149,167,236,206,0
27,490,177,82,26,106,62,19,502016,181920,220,111,222,156,125,0
28,511,696,27,56,89,90,136,523424,713088,134,135,200,189,360,0
29,231,100,5,482,328,35,103,236576,102624,149,8316,2898,1074,266,0
30,183,59,4,0,91,41,52,187808,60576,108,0,170,105,169,0
31,310,628,119,49,92,87,35,318240,643328,308,149,204,186,145,0
32,148,104,0,49,49,14,0,152256,107136,0,95,104,32,103,0
33,213,68,56,432,280,13,52,218208,70112,198,5269,1840,661,169,0
34,382,749,104,0,102,87,0,391488,767520,269,82,219,199,33,0
35,278,83,84,481,316,89,39,284960,85376,263,8223,2711,1056,150,0
36,156,568,46,13,113,65,124,159904,581856,158,92,241,172,321,0
37,182,95,0,54,0,99,13,186880,97536,9,87,29,112,119,0
38,433,430,151,109,95,94,138,443680,440800,412,281,227,203,366,0
39,715,850,176,135,168,87,170,732576,870560,516,406,465,317,487,0
40,495,947,129,70,62,103,0,507264,970208,336,177,157,189,77,0
41,180,102,23,49,70,80,78,184992,105216,129,118,157,147,213,0
42,164,109,0,94,7,114,43,168608,111808,88,179,97,179,156,0
43,141,67,44,10,80,84,0,144672,69280,156,76,171,165,72,0
44,138,93,0,0,0,104,78,141312,95360,41,28,63,146,212,0
45,120,325,0,41,28,32,0,123296,333152,15,81,78,37,15,0
46,165,82,0,19,0,92,12,169536,84384,21,42,19,95,117,0
