,0,1,2,3,4,5,6
0,333,509,97,178,104,66,163
1,295,196,0,30,0,99,180
2,186,208,69,174,124,75,204
3,251,334,151,173,152,68,212
4,283,225,51,0,83,118,181
5,495,435,0,0,0,87,191
6,345,219,104,98,77,106,168
7,286,462,125,161,117,117,193
8,308,401,30,36,49,128,179
9,232,85,0,57,0,93,198
10,266,150,0,27,43,39,180
11,334,265,228,158,249,117,277
12,321,448,98,107,49,95,194
13,302,275,103,0,57,106,203
14,311,501,66,109,139,99,220
15,351,311,0,0,0,121,183
16,226,379,87,148,129,40,156
17,336,350,146,104,68,76,183
18,141,245,49,112,117,0,161
19,382,226,0,169,102,114,181
20,307,254,0,0,90,41,174
21,200,103,11,70,58,97,204
22,335,388,35,44,0,118,186
23,258,151,0,138,89,36,203
24,202,152,109,154,109,116,186
25,275,254,13,47,105,64,190
26,335,131,0,0,94,62,190
27,271,244,0,0,0,110,175
28,351,255,7,50,0,111,164
29,253,155,207,113,237,122,256
30,254,184,13,97,66,126,201
31,243,119,125,198,142,114,208
32,346,326,53,56,40,94,190
33,423,468,80,0,0,143,168
34,363,273,42,0,29,98,184
35,277,347,10,157,113,79,167
36,198,106,70,56,84,125,196
37,395,825,145,156,103,97,182
38,242,334,129,193,90,150,215
39,323,335,183,153,239,44,255
40,347,384,103,38,46,134,170
41,328,144,76,76,63,128,217
42,221,284,63,158,17,131,148
43,252,221,49,157,65,34,197
44,232,223,60,75,0,114,155
45,329,232,108,0,115,101,208
46,356,321,28,0,82,0,182
47,216,199,108,192,131,72,199
48,233,275,82,90,113,92,205
49,323,304,92,0,61,107,197
50,372,331,114,99,28,82,190
51,299,223,182,0,210,112,263
52,253,182,0,148,109,87,174
53,253,237,0,0,0,97,198
54,393,791,252,139,244,178,298
55,313,315,17,92,65,93,160
56,239,206,92,39,61,61,193
57,293,193,103,121,111,116,222
58,234,119,91,0,8,82,170
59,238,426,81,197,113,121,201
60,218,105,0,0,13,79,185
61,619,595,88,28,69,57,180
62,461,426,82,0,0,78,190
63,284,243,68,38,29,64,167
64,388,668,266,162,256,152,292
65,464,388,2,185,148,0,143
66,251,127,0,148,103,115,205
67,292,293,56,180,58,114,195
68,637,467,190,0,209,83,245
69,215,121,0,0,105,35,218
70,598,442,94,22,105,115,203
71,178,207,141,141,132,38,184
72,280,248,11,75,82,70,198
73,329,300,33,0,34,121,188
74,172,83,88,79,126,98,237
75,411,383,72,49,0,100,161
76,281,300,71,57,71,100,176
77,383,438,0,0,70,63,196
78,242,383,67,76,88,102,186
79,264,124,0,107,58,53,139
80,326,311,109,0,130,9,197
81,247,310,94,134,139,85,233
82,292,288,0,65,45,75,167
83,259,252,40,111,84,113,181
84,286,238,16,0,60,56,189
85,260,144,88,83,86,55,195
86,259,155,43,112,17,73,160
87,352,233,61,157,83,34,191
88,362,282,39,0,59,50,159
89,307,191,32,169,38,97,191
90,441,421,101,0,0,99,152
91,841,779,167,279,162,62,174
92,223,149,46,76,80,111,184
93,341,232,136,198,121,110,216
94,324,246,98,26,77,81,162
95,193,141,49,148,21,118,163
96,313,286,241,117,237,144,286
97,358,514,73,86,0,112,197
98,263,217,8,111,0,139,173
99,364,308,36,49,23,34,171
100,345,363,77,50,40,114,153
101,398,463,124,0,62,76,181
102,272,225,0,162,0,133,172
103,297,287,66,103,49,101,206
104,329,275,94,14,22,83,181
105,215,108,55,92,49,105,184
106,234,222,52,113,4,132,195
107,258,397,57,139,52,126,162
108,259,127,43,51,58,67,167
109,176,181,3,209,83,96,174
110,383,296,54,17,0,130,182
111,232,153,86,146,44,72,206
112,253,210,81,146,60,109,166
113,241,189,68,71,71,114,191
114,240,325,99,174,67,133,195
115,329,267,68,160,72,104,181
116,220,114,125,46,170,59,208
117,260,249,73,104,44,82,179
118,330,360,81,0,39,139,193
119,325,367,92,106,27,0,167
120,226,207,29,142,0,160,173
121,231,355,183,207,200,71,236
122,282,159,0,151,86,74,173
123,232,151,14,111,0,134,189
124,192,136,0,204,76,121,177
125,324,244,50,0,60,122,219
126,319,263,47,0,0,81,161
127,166,125,252,186,272,160,299
128,429,319,0,33,19,106,171
129,308,225,66,90,0,144,204
130,203,266,113,199,118,98,205
131,213,102,68,41,97,73,193
132,382,316,65,38,0,96,176
133,347,473,220,230,249,102,275
134,262,168,86,133,114,87,216
135,185,73,0,61,47,85,186
136,310,273,130,0,40,99,184
137,272,239,0,31,74,99,196
138,324,277,91,132,37,143,203
139,200,161,0,171,33,133,213
140,394,289,88,90,47,114,185
141,331,314,260,188,286,152,295
142,216,207,79,142,91,92,202
143,359,344,33,92,48,53,206
144,391,205,82,102,63,82,156
145,246,245,0,36,31,80,139
146,258,175,0,0,0,70,185
147,357,411,103,126,104,107,176
148,342,220,36,0,72,66,161
149,379,401,213,293,259,137,270
150,280,164,23,0,51,57,160
151,311,304,0,61,8,86,145
152,371,213,51,0,56,91,162
153,265,454,31,148,48,76,173
154,327,239,93,74,8,56,199
155,270,252,0,0,0,131,180
156,264,146,100,75,9,130,199
157,305,411,110,121,95,79,197
158,301,258,0,0,84,93,169
159,281,218,102,0,25,99,182
160,280,152,70,116,91,84,187
161,274,173,81,93,61,99,201
162,254,176,0,143,89,85,170
163,465,222,32,0,0,107,174
164,338,293,0,18,94,52,176
165,450,219,91,0,80,42,169
166,322,185,119,0,137,87,180
167,263,222,99,194,183,96,239
168,254,253,55,59,75,130,176
169,300,390,107,166,133,107,224
170,359,394,132,102,86,124,191
171,362,239,18,85,92,85,162
172,335,352,32,88,0,91,182
173,386,127,27,54,35,140,174
174,288,336,108,73,49,130,184
175,419,516,129,214,149,93,172
176,382,393,65,110,27,105,196
177,302,213,26,0,48,78,189
178,310,335,58,0,50,68,188
179,303,276,0,0,0,115,197
180,274,170,145,173,179,19,237
181,321,436,92,184,166,0,197
182,294,227,87,107,27,117,187
183,309,270,0,0,0,131,176
184,218,182,233,212,266,174,291
185,225,402,59,132,112,120,168
186,310,287,100,147,82,73,160
187,260,178,0,80,0,98,169
188,569,583,89,216,110,0,197
189,219,269,166,172,196,107,243
190,579,527,0,0,0,32,155
191,568,653,153,247,131,152,182
192,292,177,32,0,82,61,172
193,288,225,24,0,0,104,183
194,226,110,67,102,0,99,194
195,337,348,44,7,0,111,206
196,238,277,5,172,103,52,154
197,293,229,0,0,0,101,181
198,321,226,13,124,25,101,184
199,431,516,126,36,63,92,184
200,359,333,0,67,0,61,146
201,316,256,58,100,56,79,169
202,235,117,0,78,78,66,163
203,318,231,129,0,85,69,170
204,720,1023,195,301,175,151,220
205,293,146,35,148,0,98,172
206,369,331,88,105,0,135,196
207,348,290,0,71,100,83,196
208,296,227,0,110,0,112,191
209,258,147,76,216,174,47,223
210,218,101,0,78,31,117,208
211,357,311,25,0,53,21,171
212,299,266,82,100,76,98,205
213,249,1023,177,209,115,137,212
214,283,253,67,115,96,9,220
215,190,81,66,113,37,122,183
216,221,225,66,163,75,119,206
217,347,409,91,150,115,0,184
218,354,361,82,178,90,118,200
219,251,283,33,85,1,126,188
220,229,138,0,135,0,121,185
221,289,300,54,0,65,89,193
222,423,302,156,114,106,122,218
223,396,534,169,84,157,0,204
224,233,223,69,74,72,99,173
225,238,107,0,15,53,9,185
226,306,174,34,138,76,81,193
227,349,304,0,105,48,69,169
228,313,320,100,0,0,145,207
229,309,228,18,76,92,88,185
230,316,298,97,217,83,117,210
231,389,465,163,111,83,110,197
232,281,262,76,183,78,72,182
233,236,300,42,202,85,135,190
234,300,117,74,54,58,92,206
235,155,86,0,0,60,81,183
236,188,102,96,29,59,133,209
237,237,306,117,104,72,88,195
238,259,244,27,148,110,89,183
239,207,88,0,107,0,93,200
240,295,177,115,104,153,131,220
241,224,116,12,127,0,124,172
242,310,242,85,0,0,101,164
243,238,295,88,152,64,160,193
244,256,127,127,90,168,35,207
245,208,192,0,159,66,113,181
246,352,289,141,189,143,98,191
247,349,417,187,101,56,80,182
