,0,1,2,3,4,5,6,7
0,270304,98080,0,213,257,254,140,0
1,250336,111136,113,235,188,173,194,0
2,287584,110912,191,167,305,255,230,0
3,209344,94848,112,1341,612,368,127,0
4,278528,109760,124,23,146,76,238,0
5,309472,163552,181,352,257,194,134,0
6,231040,117472,204,444,304,71,165,0
7,232448,95776,145,0,0,163,197,0
8,264224,99968,293,58,124,196,285,0
9,430368,118016,114,189,95,137,120,0
10,394592,162336,353,531,328,347,317,0
11,282272,84608,243,221,446,271,189,0
12,191872,100832,86,301,169,177,109,0
13,626400,796096,509,860,400,284,223,0
14,265792,91904,220,259,235,50,170,0
15,238080,101888,116,449,289,145,23,0
16,256544,91680,144,248,188,118,238,0
17,193664,128000,268,502,371,236,230,0
18,246336,105120,168,467,257,197,178,0
19,453536,714304,183,3496,1300,651,0,0
20,247840,96768,167,172,199,139,197,0
21,249344,92608,187,207,305,128,246,0
22,349984,108256,207,283,205,204,187,0
23,284512,125024,141,226,137,143,173,0
24,228256,82144,673,334,750,575,734,0
25,247616,81312,16,0,12,119,277,0
26,346656,91488,165,219,146,82,32,0
27,226528,72864,46,0,77,49,194,0
28,154080,110784,187,87,171,171,241,0
29,242880,135488,181,513,265,360,158,0
30,201024,87392,172,89,244,249,181,0
31,420000,171008,116,332,189,69,151,0
32,521216,755200,541,6190,2348,974,553,0
33,253120,60544,223,107,315,139,125,0
34,345280,127904,220,421,232,297,52,0
35,154752,159040,120,352,151,191,122,0
36,266880,89472,108,0,72,121,128,0
37,438496,237344,249,220,230,205,183,0
38,267264,89248,213,0,113,193,148,0
39,266624,93120,89,29,96,136,192,0
40,454848,734848,376,1191,676,345,333,0
41,307680,113696,702,1356,1258,766,988,0
42,267776,81472,166,0,145,168,169,0
43,140128,342048,715,322,352,195,163,0
44,324768,124704,98,0,73,187,188,0
45,158656,73728,69,246,141,172,203,0
46,251136,98496,112,161,204,222,128,0
47,255456,99744,28,25,125,169,101,0
48,519840,1048544,424,1615,819,287,95,0
49,215840,51040,26,53,189,81,87,0
50,158208,215456,149,357,338,371,368,0
51,226080,83968,81,0,74,69,131,0
52,265536,102752,191,33,167,253,160,0
53,291200,136256,97,80,88,86,102,0
54,234400,87328,40,141,119,230,31,0
55,244864,67648,20,60,214,168,156,0
56,269824,105952,155,146,109,203,0,0
57,383968,106112,187,0,47,79,73,0
58,397056,687840,300,323,256,240,127,0
59,215200,91680,163,1084,533,284,162,0
60,275968,142112,221,225,207,252,367,0
61,251936,84480,159,418,156,255,267,0
62,307648,114496,113,0,185,147,77,0
63,236704,86656,87,184,123,97,118,0
64,260896,71872,92,223,285,45,182,0
65,202240,127648,142,333,219,202,95,0
66,270624,90528,111,103,48,142,193,0
67,325472,106848,176,0,124,108,52,0
68,309952,106848,93,419,345,156,217,0
69,192480,136896,129,627,348,206,188,0
70,239680,101504,4,0,202,159,171,0
71,227488,96896,344,208,447,383,284,0
72,145024,110336,183,278,159,218,116,0
73,252800,124000,69,0,165,119,160,0
74,209472,104544,217,92,231,153,65,0
75,245632,115936,129,418,352,232,165,0
76,177440,87584,84,424,191,136,49,0
77,386944,1048544,1149,2507,1218,884,239,0
78,188544,203776,284,0,183,202,0,0
79,248256,104032,155,76,225,156,191,0
80,399968,134336,127,215,81,141,255,0
81,190624,91552,85,236,155,132,235,0
82,219200,126944,156,457,262,256,105,0
83,289984,70208,75,0,120,144,165,0
84,400448,137536,198,2032,662,405,147,0
85,292064,133312,76,0,11,122,198,0
86,288320,120800,100,0,16,148,188,0
87,491616,728768,272,1931,838,369,211,0
88,398912,105984,103,63,0,52,296,0
89,318048,189440,138,114,106,121,237,0
90,337632,97056,77,275,133,182,241,0
91,263744,110112,43,177,36,93,94,0
92,172832,85952,117,537,345,199,244,0
93,240320,158048,197,124,117,263,115,0
94,319616,100160,188,57,232,175,413,0
95,294048,160032,66,617,243,251,232,0
96,331808,202144,223,721,437,143,159,0
97,232864,96576,175,205,150,185,188,0
98,355328,126368,119,0,33,87,0,0
99,268448,85376,151,221,357,336,246,0
100,198176,78112,229,245,124,111,214,0
101,241024,74048,58,80,156,114,86,0
102,260128,93440,188,309,165,121,127,0
103,190496,86080,293,365,201,274,119,0
104,284800,98528,111,174,133,135,155,0
105,223168,60768,187,55,149,202,145,0
106,383488,139104,112,225,73,173,47,0
107,404064,151584,180,195,92,115,113,0
