,0,1,2,3,4,5,6,7
0,367680,557824,199,89,130,82,0,0
1,119328,217312,66,0,128,23,155,0
2,150240,304736,0,0,97,106,60,0
3,165504,74496,173,180,223,168,540,0
4,531968,800224,732,592,877,544,739,0
5,156448,85728,149,132,155,31,255,0
6,136800,87392,65,169,127,92,187,0
7,227040,92320,72,41,88,190,112,0
8,204704,83680,25,2571,1023,357,131,0
9,431776,966048,287,241,123,151,194,0
10,393184,597184,131,208,157,140,156,0
11,876960,335392,641,413,274,270,284,0
12,502848,714976,121,49,64,138,61,0
13,542688,413152,303,122,173,193,75,0
14,204864,134464,90,45,36,169,97,0
15,167136,120864,0,73,65,154,156,0
16,139168,101376,252,234,97,43,213,0
17,171072,72384,1,486,285,205,200,0
18,218400,76000,127,4697,1770,702,297,0
19,1048544,1048544,3776,2164,1586,1497,777,0
20,142112,208128,163,94,1,131,110,0
21,165408,101728,156,32,104,143,125,0
22,332832,1048544,44,47,50,45,157,0
23,176608,68640,131,139,211,133,130,0
24,287296,95488,124,1381,514,212,122,0
25,521088,1048544,390,205,133,202,273,0
26,170496,72768,211,149,167,236,206,0
27,502016,181920,220,111,222,156,125,0
28,523424,713088,134,135,200,189,360,0
29,236576,102624,149,8316,2898,1074,266,0
30,187808,60576,108,0,170,105,169,0
31,318240,643328,308,149,204,186,145,0
32,152256,107136,0,95,104,32,103,0
33,218208,70112,198,5269,1840,661,169,0
34,391488,767520,269,82,219,199,33,0
35,284960,85376,263,8223,2711,1056,150,0
36,159904,581856,158,92,241,172,321,0
37,186880,97536,9,87,29,112,119,0
38,443680,440800,412,281,227,203,366,0
39,732576,870560,516,406,465,317,487,0
40,507264,970208,336,177,157,189,77,0
41,184992,105216,129,118,157,147,213,0
42,168608,111808,88,179,97,179,156,0
43,144672,69280,156,76,171,165,72,0
44,141312,95360,41,28,63,146,212,0
45,123296,333152,15,81,78,37,15,0
46,169536,84384,21,42,19,95,117,0
47,178368,130720,164,56,84,78,195,0
48,228544,58784,139,125,165,167,135,0
49,231808,105536,145,210,99,173,192,0
50,200672,109184,148,0,9,73,17,0
51,496416,1047200,157,167,260,195,0,0
52,188608,65056,994,699,1244,896,1227,0
53,202912,83840,123,20,0,116,122,0
54,436544,952800,105,0,108,146,213,0
55,225888,127776,62,805,261,228,163,0
56,159520,816128,64,122,121,29,145,0
57,481920,1048544,227,260,85,54,187,0
58,193568,84064,254,119,163,162,209,0
59,193760,162112,200,99,103,114,181,0
60,152128,166016,123,233,183,204,195,0
61,298208,129184,140,7447,2534,794,154,0
62,854176,647584,809,360,248,311,115,0
63,638208,654464,1081,352,325,300,315,0
64,155744,186048,39,132,92,20,109,0
65,491424,666112,283,0,124,138,180,0
66,250400,246688,306,153,244,161,134,0
67,167232,98944,0,0,41,64,84,0
68,452192,664544,155,137,229,213,372,0
69,177888,60256,98,139,79,92,77,0
70,252832,98784,242,399,209,128,289,0
71,130592,93568,45,78,164,109,127,0
72,225632,63680,75,3788,1382,553,99,0
73,133760,82112,365,193,377,385,581,0
74,236960,101216,101,453,263,79,162,0
75,252800,86464,351,15796,4977,1767,205,0
76,169760,64288,16,133,109,127,230,0
77,184480,52640,71,91,80,130,186,0
78,203744,74272,107,129,164,161,320,0
79,169888,60128,48,185,161,117,154,0
80,190432,965120,293,243,224,141,133,0
81,213600,105856,296,18276,6197,2048,313,0
82,236512,84800,37,32,117,92,194,0
83,210272,63680,25,1,85,53,221,0
84,177056,99168,189,63,173,238,87,0
85,236288,86464,87,109,116,143,105,0
86,453920,946848,260,228,149,212,218,0
87,210400,407680,92,0,97,100,260,0
88,147264,66752,95,187,182,215,102,0
89,416384,521888,128,13,117,101,153,0
90,196192,98272,48,39,204,141,172,0
91,513376,764256,152,36,60,185,171,0
92,147232,81024,69,110,69,86,282,0
93,390816,1048544,444,193,277,202,102,0
94,498400,978688,255,186,230,164,126,0
95,453472,662944,99,88,113,99,259,0
96,186912,1048544,619,312,375,195,196,0
97,486720,722080,149,19,41,73,146,0
98,308096,104544,192,12726,4143,1363,89,0
99,151392,94880,134,110,156,137,0,0
100,144608,80096,192,48,111,84,125,0
101,428192,255616,165,162,166,215,193,0
102,144928,113632,43,2,52,0,110,0
103,240864,80000,173,1008,457,271,233,0
104,126976,91424,122,76,157,25,46,0
105,393728,749984,121,150,186,167,65,0
106,285824,126016,299,10719,3719,1509,426,0
107,166560,56928,163,77,121,108,327,0
108,185984,93376,175,83,114,139,128,0
109,208928,72160,119,176,115,156,295,0
110,199904,427776,95,84,79,50,161,0
111,177376,71680,28,0,79,141,207,0
112,138624,90624,13,68,51,177,300,0
113,472800,1048544,257,225,217,114,212,0
114,154784,96448,57,69,35,65,164,0
115,457376,697376,433,329,430,332,717,0
116,513216,1048544,249,199,257,244,311,0
117,159552,65312,0,77,123,42,68,0
118,136480,78880,187,155,185,157,77,0
119,131648,410976,31,84,12,87,335,0
120,178272,56576,121,3941,1417,521,164,0
121,482176,954048,393,157,253,250,205,0
122,174208,102432,0,71,68,32,82,0
123,122240,221984,0,0,71,72,65,0
124,188608,175168,61,83,117,81,161,0
125,153504,163936,428,261,321,334,115,0
126,192064,73792,147,23,109,86,66,0
127,476416,958528,209,349,151,53,90,0
128,175072,111424,36,0,86,75,192,0
129,181664,87904,121,118,133,159,246,0
130,169248,149216,121,94,144,167,227,0
131,161280,56480,140,48,57,128,140,0
132,442144,700608,183,108,147,119,163,0
133,392832,152736,71,153,225,60,253,0
134,552224,990944,302,250,81,205,197,0
135,120288,237344,48,185,84,159,179,0
136,167552,167008,0,103,220,169,183,0
137,169856,49248,56,43,64,178,169,0
138,370880,1048544,202,268,147,245,133,0
139,165408,160928,32,30,69,65,122,0
140,137888,286656,80,62,58,24,297,0
141,237888,64864,141,4559,1593,643,268,0
142,140480,333920,41,111,53,57,94,0
143,144096,75680,91,66,134,96,32,0
144,240960,65856,142,1175,485,199,161,0
145,516288,960384,251,197,181,112,87,0
146,176352,80320,129,0,88,146,107,0
147,150208,128672,196,173,277,281,379,0
148,184000,673536,100,97,127,88,140,0
149,177920,370240,1232,753,790,737,176,0
150,220512,71072,243,8949,2941,920,33,0
151,188704,62944,127,19,229,141,196,0
152,149216,59616,68,5194,1781,633,224,0
153,201472,73536,48,7,247,145,419,0
154,506208,909856,140,150,150,168,216,0
155,466368,533248,135,88,169,92,37,0
156,136480,153568,100,261,174,81,157,0
157,135264,103232,56,113,196,120,165,0
158,180608,80416,0,29,96,124,41,0
159,167200,60576,93,190,211,153,81,0
