,0,1,2,3,4,5,6,7
0,147040,114176,100,43,81,136,147,0
1,319296,195872,300,56,153,129,170,0
2,283104,122784,208,133,200,178,108,0
3,334272,120608,184,71,206,115,10,0
4,344576,134112,141,108,157,105,123,0
5,126464,42528,170,119,217,177,231,0
6,403168,761856,381,184,249,117,292,0
7,149184,309984,167,108,147,125,92,0
8,242976,70272,161,204,281,199,106,0
9,252192,251424,124,28,100,172,171,0
10,193440,463040,145,137,150,225,237,0
11,200032,226496,148,33,157,160,73,0
12,203040,121792,173,102,194,74,106,0
13,155840,851552,799,260,465,180,361,0
14,150240,162944,95,73,135,55,52,0
15,305664,83744,144,138,147,141,216,0
16,359520,172096,117,168,128,98,278,0
17,214528,75744,176,35,148,147,91,0
18,339360,103808,144,0,90,53,72,0
19,335104,83968,93,133,79,186,115,0
20,122048,34528,167,92,167,156,145,0
21,335456,146976,169,214,204,176,122,0
22,362464,109056,235,100,206,129,97,0
23,277184,142112,228,91,157,123,115,0
24,121216,98976,105,158,52,115,67,0
25,288384,101600,426,333,366,368,223,0
26,291456,104704,164,145,168,179,83,0
27,301536,642496,317,81,232,113,130,0
28,182176,188768,97,85,226,116,126,0
29,320416,102368,205,25,111,81,115,0
30,394144,173632,213,36,60,167,12,0
31,197504,679232,806,549,1055,709,943,0
32,147904,121344,439,281,435,338,458,0
33,125472,109120,84,30,176,93,49,0
34,182400,123296,113,153,203,112,0,0
35,152992,20192,205,70,183,137,167,0
36,128736,349856,201,17,177,145,177,0
37,135808,71072,287,154,350,253,239,0
38,213856,1048544,120,69,115,130,21,0
39,356224,141984,164,92,140,164,144,0
40,146944,171648,182,107,193,119,128,0
41,154496,59712,311,153,401,263,367,0
42,426176,123616,255,163,263,216,32,0
43,343456,134816,403,194,453,256,281,0
44,216672,50144,127,160,112,177,8,0
45,284608,85984,253,140,232,207,140,0
46,132384,107840,119,80,64,109,88,0
47,280224,70752,139,0,89,90,0,0
48,168832,84160,93,106,173,163,88,0
49,414688,145184,356,180,217,185,97,0
50,151616,251264,122,134,131,132,268,0
51,184544,64512,92,140,177,93,53,0
52,214496,104928,196,114,191,149,89,0
53,141696,63648,141,32,185,183,167,0
54,151936,78496,127,123,175,140,138,0
55,148768,53056,156,156,165,134,92,0
56,130688,259552,233,203,228,125,166,0
57,319008,103584,218,153,85,96,137,0
58,316608,90144,229,122,149,143,167,0
59,195488,489760,177,117,139,148,161,0
60,225152,289792,96,28,131,140,51,0
61,161952,127936,216,148,96,112,172,0
62,157216,54304,200,178,202,324,191,0
63,321824,123680,198,118,118,144,108,0
64,329728,111392,320,131,176,209,156,0
65,394624,669024,300,120,199,113,146,0
66,135680,48640,37,113,134,108,141,0
67,395456,140896,20,89,142,118,134,0
68,193248,66304,182,26,143,170,192,0
69,389376,189376,338,176,291,105,135,0
70,378720,85312,172,87,155,185,0,0
71,205472,42272,49,3,135,121,162,0
72,292704,102944,136,100,199,137,249,0
73,189472,61248,168,130,121,168,0,0
74,326784,106240,233,123,202,96,197,0
75,250848,92384,130,101,105,181,129,0
76,264512,106144,207,77,161,148,136,0
77,172224,272896,112,13,196,164,108,0
78,196736,184000,225,23,127,129,113,0
79,183456,341888,129,63,176,109,189,0
80,265024,90912,90,122,190,95,62,0
81,161504,588544,345,144,176,142,39,0
82,296064,90784,240,93,114,183,62,0
83,324192,104512,311,168,434,238,219,0
84,295552,305824,423,309,372,284,240,0
85,251104,110080,271,248,277,184,392,0
86,660896,193344,299,229,136,139,116,0
87,174880,45728,141,149,195,200,73,0
88,172384,36544,128,52,162,76,140,0
89,198880,195872,177,216,259,220,244,0
