,0,1,2,3,4,5,6,7
0,249472,239520,289,100,137,172,520,0
1,332704,219168,167,131,212,128,621,0
2,224064,378336,199,170,112,124,530,0
3,205824,306848,89,109,162,178,572,0
4,421536,307648,110,65,98,171,711,0
5,250112,241696,180,148,180,122,620,0
6,375776,511552,402,24,165,220,646,0
7,240640,227904,699,180,145,117,667,0
8,216896,184416,558,192,175,214,604,0
9,209440,263296,203,38,121,180,562,0
10,328736,425696,159,89,160,200,535,0
11,251232,218752,56,54,62,169,471,0
12,215264,405408,339,174,201,190,559,0
13,221664,227328,317,216,199,182,563,0
14,347040,255360,41,69,49,92,568,0
15,214464,212032,633,375,676,481,987,0
16,339616,209824,200,253,187,169,587,0
17,226624,213408,145,73,187,206,557,0
18,375712,293184,775,479,825,569,1169,0
19,296704,271232,228,166,136,292,455,0
20,311712,202272,287,253,519,397,871,0
21,219520,488992,279,109,215,190,365,0
22,265184,232352,217,130,83,100,495,0
23,409088,576640,600,438,754,504,921,0
24,282048,178240,364,237,117,181,604,0
25,335840,239968,136,220,145,102,617,0
26,191104,196416,139,87,47,79,720,0
27,236064,346912,251,99,200,116,410,0
28,227424,280832,265,122,143,140,449,0
29,375744,369824,216,131,127,155,415,0
30,258976,164000,45,98,161,98,519,0
31,303840,239648,32,60,85,123,585,0
32,397504,321312,206,245,179,383,690,0
33,289280,375584,69,45,121,103,611,0
34,280256,382336,212,104,121,49,657,0
35,240320,205440,377,115,155,165,549,0
36,240640,156320,473,183,247,208,661,0
37,256032,202304,142,129,99,131,582,0
38,264032,227744,331,102,78,191,614,0
39,176416,68992,81,86,108,93,632,0
40,287136,298368,341,215,363,297,835,0
41,218976,76512,163,179,103,100,657,0
42,285760,257792,389,170,158,165,572,0
43,384064,420576,261,249,294,264,681,0
44,371232,380832,156,119,190,143,525,0
45,327296,262944,178,0,69,160,629,0
46,323648,281088,244,206,159,127,620,0
47,227296,298688,621,364,663,455,1074,0
48,477792,523840,226,183,212,116,427,0
49,161216,140928,81,133,71,119,535,0
50,330112,437216,278,196,174,227,535,0
51,396032,333376,57,84,49,80,665,0
52,268512,270976,134,207,157,186,534,0
53,353664,298432,227,39,183,202,442,0
54,403040,493600,377,244,279,241,612,0
55,384800,430624,425,268,271,220,590,0
56,284544,255904,241,247,286,191,816,0
57,368352,507680,476,285,127,152,620,0
58,275936,468288,246,122,131,135,457,0
59,244224,181888,145,182,140,148,430,0
60,273824,147424,162,144,121,147,578,0
61,233856,351264,199,207,148,171,475,0
62,306688,300640,318,69,155,179,680,0
63,219328,214592,190,20,151,155,510,0
64,337536,238272,230,133,138,100,513,0
65,324064,702336,385,113,179,177,512,0
66,356448,310400,143,231,218,125,410,0
67,264320,356864,167,148,129,186,433,0
68,393312,419456,329,186,125,252,536,0
69,238304,267072,177,236,322,207,682,0
70,263680,215744,442,335,620,375,1145,0
71,317408,295872,164,160,169,133,476,0
72,302272,284000,236,202,316,280,612,0
73,244352,279488,136,152,173,211,581,0
74,235040,192128,613,327,694,525,1060,0
75,346432,267936,251,156,137,165,690,0
76,398944,519552,233,214,214,268,470,0
77,453248,404096,31,64,177,157,442,0
78,299136,241568,277,73,143,93,534,0
79,411296,587104,355,151,174,251,539,0
80,323584,524000,334,127,160,174,571,0
81,391328,156832,164,141,145,121,481,0
82,392576,392672,218,170,191,100,598,0
83,411296,373984,415,317,660,323,877,0
84,320128,328608,17,0,176,220,629,0
85,210592,115072,133,246,205,116,684,0
86,318112,436928,352,138,137,85,461,0
87,220736,257568,277,186,116,208,502,0
88,263584,246848,205,132,210,141,500,0
89,180352,199616,241,101,125,103,454,0
90,235072,484512,317,106,181,186,517,0
91,299072,470848,293,176,197,233,524,0
92,327904,566816,312,216,320,299,740,0
93,456896,357856,387,286,596,267,986,0
94,241760,290976,163,182,146,165,530,0
95,364224,364032,370,199,177,233,607,0
96,422976,516960,101,236,198,227,466,0
97,363776,481792,471,294,316,190,797,0
98,259456,237408,174,227,176,234,565,0
99,263232,232320,268,58,57,143,671,0
100,282272,267808,254,93,150,42,692,0
101,364736,271904,112,82,188,165,505,0
102,521856,1048544,661,511,417,317,705,0
103,218784,343104,299,209,208,128,423,0
104,330624,290336,124,82,39,170,555,0
105,259136,235552,229,97,122,265,644,0
106,280576,267104,177,208,138,164,724,0
107,382624,293856,222,237,162,206,875,0
108,359168,804992,219,217,289,266,425,0
109,398304,234240,377,270,321,368,756,0
110,327680,310720,198,106,229,222,667,0
111,260000,229376,152,146,139,127,592,0
112,236160,332704,236,167,220,155,479,0
113,212576,86176,211,177,191,215,623,0
114,366336,276416,605,379,855,452,1179,0
115,264736,224224,365,177,239,251,538,0
116,169088,225920,317,84,154,154,619,0
117,276992,291936,701,511,981,687,1359,0
118,200992,317088,167,122,119,131,580,0
119,422592,385312,85,180,131,148,673,0
120,362784,378304,202,218,185,155,555,0
121,350528,235136,149,167,0,112,541,0
122,294816,295808,412,184,243,151,678,0
123,235264,215072,198,166,224,196,498,0
124,369376,241280,417,370,484,284,924,0
125,346848,274272,559,203,229,196,505,0
126,294720,163200,119,108,176,108,479,0
127,296320,268576,98,155,111,127,430,0
128,317312,404160,266,205,182,183,633,0
129,229216,154432,145,154,112,247,404,0
130,195456,88224,80,81,84,196,547,0
131,197568,236672,400,190,220,181,662,0
132,222624,239008,125,196,138,156,505,0
133,192576,172192,316,257,293,191,825,0
134,292736,236512,186,99,148,124,545,0
135,236992,113760,244,106,138,172,564,0
136,349568,332288,249,172,212,267,465,0
137,237984,364192,303,183,103,125,551,0
138,308992,314592,85,175,167,130,482,0
139,282656,303936,132,98,160,188,567,0
140,366976,277952,137,108,122,114,415,0
