,0,1,2,3,4,5,6
0,263,95,0,102,105,109,31
1,244,108,8,109,77,89,68
2,280,108,66,61,129,95,87
3,204,92,1,282,173,104,21
4,272,107,19,0,79,28,90
5,302,159,60,142,105,83,27
6,225,114,73,163,131,0,50
7,227,93,36,0,0,125,69
8,258,97,114,0,46,111,110
9,420,115,9,96,13,96,14
10,385,158,134,180,114,137,122
11,275,82,93,74,171,59,65
12,187,98,0,135,59,99,4
13,611,777,174,229,133,104,83
14,259,89,82,108,113,0,53
15,232,99,10,168,118,43,0
16,250,89,35,112,83,55,90
17,189,125,103,173,140,76,87
18,240,102,51,173,98,89,58
19,442,697,51,386,242,122,0
20,242,94,51,75,92,62,69
21,243,90,64,81,137,2,94
22,341,105,75,122,81,101,64
23,277,122,32,107,47,88,55
24,222,80,206,80,220,128,216
25,241,79,0,0,0,104,107
26,338,89,50,101,64,44,0
27,221,71,0,0,34,38,68
28,150,108,64,17,78,87,92
29,237,132,59,183,81,153,45
30,196,85,55,11,108,106,60
31,410,167,10,141,83,18,40
32,509,737,176,448,309,80,184
33,247,59,84,5,144,0,19
34,337,124,81,162,76,136,0
35,151,155,14,150,38,111,16
36,260,87,4,0,16,88,21
37,428,231,96,92,99,92,61
38,261,87,79,0,42,111,38
39,260,90,0,0,33,90,67
40,444,717,140,264,194,65,128
41,300,111,210,267,267,118,249
42,261,79,51,0,69,91,52
43,136,334,213,100,146,44,48
44,317,121,0,0,2,118,64
45,154,72,0,119,43,102,73
46,245,96,7,74,86,106,21
47,249,97,0,0,51,98,0
48,507,1023,153,298,215,0,0
49,210,49,0,0,99,12,0
50,154,210,38,143,124,140,139
51,220,82,0,0,28,55,24
52,259,100,67,0,70,124,46
53,284,133,0,32,29,65,0
54,228,85,0,77,23,129,0
55,239,66,0,5,102,71,43
56,263,103,43,72,20,120,0
57,374,103,64,0,0,71,0
58,387,671,116,129,102,105,21
59,210,89,46,259,165,74,48
60,269,138,82,99,81,120,139
61,246,82,45,166,24,137,103
62,300,111,9,0,94,65,0
63,231,84,0,92,47,64,12
64,254,70,0,95,134,0,61
65,197,124,33,140,85,98,0
66,264,88,6,54,0,108,67
67,317,104,58,0,63,62,0
68,302,104,0,159,139,24,80
69,187,133,21,202,128,71,64
70,234,99,0,0,101,68,54
71,222,94,132,60,166,118,110
72,141,107,61,124,48,119,11
73,246,121,0,0,86,54,46
74,204,102,81,7,111,55,0
75,239,113,22,158,137,77,50
76,173,85,0,168,69,74,0
77,377,1023,264,342,243,183,91
78,184,199,111,0,88,97,0
79,242,101,44,0,109,59,66
80,390,131,21,108,0,102,98
81,186,89,0,113,61,77,89
82,214,123,43,171,95,115,0
83,283,68,0,0,54,86,50
84,391,134,65,328,163,127,37
85,285,130,0,0,0,105,70
86,281,117,0,0,0,115,64
87,480,711,102,320,208,54,77
88,389,103,0,30,0,74,115
89,310,185,30,52,36,81,90
90,329,94,0,129,31,110,92
91,257,107,0,99,0,90,0
92,168,83,10,186,131,64,93
93,234,154,70,55,19,140,10
94,312,97,65,0,111,68,152
95,287,156,0,206,73,122,88
96,324,197,82,213,159,0,46
97,227,94,56,96,53,104,64
98,347,123,15,0,0,81,0
99,262,83,40,90,139,120,94
100,193,76,86,111,41,74,79
101,235,72,0,27,76,58,0
102,254,91,64,133,64,69,21
103,186,84,113,146,64,133,13
104,278,96,6,86,50,83,43
105,217,59,64,0,63,108,35
106,374,135,7,114,0,119,0
107,394,148,60,95,15,85,8
108,133,106,0,122,102,118,0
109,198,90,64,162,102,32,87
110,290,121,0,0,8,98,46
111,340,143,31,116,70,92,69
112,237,83,154,113,79,95,0
113,247,73,59,0,70,124,75
114,276,102,177,120,230,113,224
115,227,99,148,131,208,67,185
116,209,121,206,248,250,44,216
117,433,198,0,125,93,39,0
118,190,229,69,212,132,49,0
119,340,119,0,69,53,86,30
120,248,78,0,93,8,125,59
121,211,73,76,129,110,77,80
122,362,134,59,169,0,132,94
123,244,105,0,17,23,129,4
124,381,131,70,6,11,120,14
125,210,101,90,204,112,82,82
126,278,107,64,101,126,66,0
127,256,92,0,35,45,76,105
128,289,117,213,96,126,90,0
129,277,101,48,50,132,0,0
130,403,124,76,0,0,119,0
131,317,106,0,0,75,124,61
132,289,125,66,34,115,117,104
133,244,104,0,259,157,47,29
134,213,175,48,144,107,56,0
135,271,89,0,0,0,85,0
136,220,80,23,0,0,99,73
137,446,651,42,416,250,136,0
138,136,90,35,88,9,114,10
139,293,186,96,209,122,132,76
140,292,109,0,11,0,123,76
141,265,118,91,139,135,92,0
142,185,84,81,71,84,126,78
143,245,92,176,122,198,25,185
144,184,72,0,0,0,130,58
145,331,93,48,0,25,59,11
146,411,133,19,36,19,91,57
147,460,627,77,398,240,133,131
148,214,76,0,77,0,148,54
149,140,59,14,0,67,92,69
150,297,91,66,47,41,128,0
151,205,107,67,129,137,115,98
152,226,85,18,0,121,9,41
153,313,135,63,191,127,97,3
154,170,185,55,221,43,122,108
155,283,90,12,81,42,96,40
156,336,152,24,103,0,124,35
157,208,88,0,0,0,104,82
158,224,108,78,107,26,119,20
159,149,91,90,0,127,97,154
160,248,70,25,99,4,111,0
161,232,79,25,29,0,97,0
162,352,144,32,91,0,130,66
163,315,121,49,97,59,24,87
164,256,77,0,138,6,133,0
165,391,489,127,176,43,127,4
166,282,90,64,17,0,119,0
167,176,137,0,180,0,140,86
168,446,116,0,0,0,82,31
169,211,99,166,190,208,67,189
170,222,97,79,27,123,0,114
171,189,79,0,0,24,111,73
172,181,112,0,8,15,107,103
173,330,127,107,77,76,79,106
174,246,108,66,70,97,109,43
175,273,99,57,54,0,17,0
176,227,102,42,136,95,65,0
177,232,79,0,20,100,63,15
178,334,121,59,105,98,98,48
179,387,149,0,0,66,118,74
180,179,613,177,463,304,135,77
181,233,91,238,165,274,99,243
182,155,69,0,0,70,80,0
183,303,92,70,0,70,70,0
184,174,94,0,181,92,0,0
185,276,90,71,37,64,110,18
186,184,114,76,131,77,120,0
187,431,127,0,101,125,53,48
188,277,112,50,156,125,100,113
189,538,531,57,452,279,151,0
190,293,107,17,21,104,54,95
191,293,86,91,43,51,124,51
192,200,72,42,81,93,84,62
193,265,118,38,143,34,105,78
194,489,291,180,199,141,108,73
195,206,85,0,7,91,41,31
196,317,196,111,160,0,106,0
197,261,89,37,143,81,121,0
198,280,86,0,109,68,74,0
199,190,68,0,102,13,85,59
200,233,62,59,0,0,107,112
201,476,1023,289,176,282,147,287
202,120,175,1,337,170,69,3
203,242,139,84,239,136,140,122
204,206,94,73,144,82,90,23
205,268,81,0,38,35,123,64
206,194,74,19,135,38,127,119
207,265,82,30,0,5,127,0
208,549,382,115,65,142,49,96
209,241,91,0,89,0,156,12
210,256,109,31,49,89,70,0
211,499,731,70,177,138,32,145
212,253,93,20,0,118,43,21
213,223,92,42,229,95,93,99
214,254,95,12,0,33,80,96
215,212,100,15,112,14,116,23
216,226,85,63,19,84,92,90
217,486,802,169,235,183,101,55
218,246,109,69,6,64,89,58
219,139,97,56,164,131,35,74
220,239,93,74,21,27,89,57
221,412,179,62,218,29,134,88
222,226,93,0,101,39,125,61
223,252,145,114,162,173,19,116
224,251,89,0,49,96,79,0
225,307,111,34,89,60,95,0
226,201,107,34,206,85,97,7
227,258,81,154,141,201,116,216
228,196,136,46,154,65,105,52
229,257,100,0,122,56,34,43
230,438,604,149,211,157,103,125
231,426,575,207,350,273,88,211
232,236,155,152,216,190,86,123
233,421,852,193,349,266,101,221
234,218,776,217,348,237,162,68
235,202,78,32,4,0,70,21
236,186,126,11,171,93,108,31
237,219,142,57,163,104,82,82
238,326,105,28,31,66,61,0
239,237,100,88,66,114,92,52
240,233,105,71,206,99,73,42
241,327,122,27,0,105,96,52
242,214,105,55,146,56,111,0
243,234,98,17,109,48,94,23
244,464,787,96,209,122,79,110
245,202,120,80,202,129,110,106
246,276,144,63,239,47,130,48
247,220,94,99,0,152,113,116
248,700,983,47,170,34,84,50
249,247,80,32,0,114,42,105
250,378,106,0,0,25,117,0
251,123,262,60,159,68,40,0
252,264,74,0,83,32,103,126
253,224,77,23,103,0,127,56
254,223,111,0,110,81,27,0
255,360,460,78,321,198,101,85
256,214,108,38,158,93,92,53
257,999,1023,626,548,545,511,439
258,291,119,4,0,72,99,87
259,256,114,50,173,62,100,0
260,145,107,221,82,241,129,236
261,157,87,0,0,23,30,0
262,296,180,102,119,60,117,97
263,351,141,47,125,75,107,13
264,139,80,109,103,0,116,20
265,366,91,0,48,54,78,56
266,232,95,0,57,57,87,0
267,229,120,0,122,140,48,7
268,268,71,0,13,0,94,20
269,305,76,33,0,74,0,0
270,186,133,83,200,119,83,69
271,229,76,0,102,93,21,35
272,198,94,22,174,86,91,97
273,257,124,70,158,93,71,77
274,226,91,139,172,190,98,167
275,323,150,30,81,74,96,83
276,326,109,0,53,0,104,0
277,360,110,22,14,86,0,0
278,199,82,0,88,22,113,29
279,406,110,50,0,37,108,69
280,126,126,0,127,15,107,97
281,241,104,49,123,111,73,0
282,144,126,7,179,17,107,17
283,439,335,94,217,136,128,96
284,269,87,0,0,0,16,31
285,245,103,0,0,0,96,46
286,266,100,101,0,133,115,97
287,282,102,46,0,91,102,54
288,294,103,33,311,151,70,78
289,150,85,0,0,96,55,62
290,264,116,0,19,0,129,0
291,237,82,24,0,43,101,8
292,266,87,49,105,44,115,15
293,197,71,0,222,0,100,122
294,420,139,0,0,0,82,0
295,194,82,0,0,3,107,0
296,201,91,168,138,224,0,207
297,145,81,21,19,55,121,89
298,355,100,14,0,83,83,100
299,211,124,88,163,131,77,32
300,303,134,19,142,91,85,54
301,186,223,23,223,121,63,132
302,200,79,48,169,87,124,1
303,443,179,116,127,174,109,124
304,291,83,0,0,0,124,0
305,413,243,93,151,123,97,67
306,224,101,26,42,28,116,65
307,340,145,89,188,0,160,38
308,195,112,59,185,41,128,107
309,312,86,46,48,37,110,50
310,416,124,78,0,0,130,93
311,182,109,33,173,110,67,0
312,214,110,52,184,0,117,47
313,282,120,37,145,48,113,0
314,262,91,0,166,0,133,57
315,396,114,67,0,0,144,21
316,235,148,45,184,152,57,16
317,258,73,56,94,29,107,90
318,397,136,72,0,91,68,0
319,129,89,0,58,0,88,38
320,258,74,103,0,9,115,33
321,128,144,72,0,15,84,91
322,359,1023,172,134,25,151,125
323,239,94,0,0,74,90,0
324,215,106,0,0,76,127,70
325,310,1023,204,317,236,75,66
326,243,64,23,0,11,89,69
327,236,76,0,64,87,67,0
328,228,117,0,152,122,48,47
329,309,105,0,221,91,104,0
330,427,607,120,272,169,150,63
331,293,106,15,54,47,90,64
332,292,90,31,148,119,90,94
333,297,118,77,0,46,120,8
334,227,92,0,19,16,81,66
335,286,73,15,104,44,93,8
336,272,76,2,0,66,59,79
337,256,96,28,60,105,68,90
338,238,139,23,156,0,82,3
339,270,87,0,0,8,140,4
340,251,99,237,16,265,90,252
341,132,121,0,67,53,94,44
342,216,104,21,176,101,129,0
343,251,84,45,110,102,128,55
344,228,104,0,158,59,113,45
345,264,112,0,0,0,116,56
346,259,97,0,71,37,111,0
347,172,88,0,0,0,108,73
348,275,96,0,142,88,132,41
349,343,95,0,114,0,84,18
350,157,99,75,178,119,0,78
351,246,112,16,161,124,67,12
352,242,159,196,73,211,76,201
353,160,205,128,134,37,112,0
354,249,91,0,0,0,107,29
355,255,127,189,50,65,101,43
356,271,95,0,101,67,89,25
357,261,76,25,0,0,99,0
358,232,75,107,144,42,94,89
359,241,120,119,302,152,141,0
360,226,76,46,2,55,120,79
361,265,100,161,217,227,86,199
362,304,119,88,141,62,114,65
363,381,501,69,91,141,13,0
364,215,99,17,49,29,83,26
365,240,130,107,205,90,107,102
366,250,102,29,128,108,13,119
367,246,125,0,121,0,125,64
368,294,86,252,86,279,106,265
369,236,93,246,153,270,150,256
370,222,74,0,90,30,74,0
371,229,135,0,100,0,112,78
372,207,102,12,14,31,130,60
373,232,99,15,111,0,132,68
374,313,120,0,11,0,98,35
375,277,86,37,58,0,105,79
376,149,74,96,33,141,115,115
