,0,1,2,3,4,5,6
0,171,92,0,24,51,62,63
1,333,109,361,0,101,114,0
2,194,65,0,52,63,65,92
3,219,647,0,63,86,99,74
4,179,118,122,35,96,0,0
5,205,133,0,0,35,86,31
6,465,825,52,0,86,0,75
7,389,328,148,91,94,91,87
8,308,68,389,0,121,6,0
9,144,57,0,75,43,87,64
10,186,77,328,0,82,6,0
11,519,590,93,65,17,70,84
12,219,95,0,53,40,50,18
13,140,86,127,94,51,85,102
14,180,110,0,50,0,82,72
15,145,75,0,17,59,55,66
16,148,102,0,0,81,86,65
17,535,746,38,36,0,163,94
18,182,72,0,57,0,82,0
19,132,96,36,50,120,41,109
20,393,831,164,16,100,64,125
21,434,536,11,84,104,0,46
22,293,74,460,0,162,39,119
23,162,73,0,0,95,32,69
24,144,152,106,45,89,111,64
25,164,78,0,24,0,102,57
26,225,56,45,88,71,50,20
27,190,68,413,128,239,56,214
28,504,709,50,0,58,12,151
29,174,56,65,90,89,71,102
30,397,877,29,12,93,41,83
31,651,1023,277,168,161,153,101
32,177,99,538,0,195,28,117
33,155,102,23,41,36,94,13
34,141,157,0,0,76,32,33
35,245,161,62,77,45,95,78
36,231,70,440,0,131,73,75
37,452,566,96,34,66,43,46
38,177,60,64,64,69,51,73
39,152,75,63,0,84,28,0
40,165,81,0,81,0,81,66
41,248,45,347,0,124,35,97
42,144,94,0,37,71,80,101
43,385,1023,134,50,139,28,61
44,134,143,123,58,0,123,0
45,172,78,0,44,0,92,122
46,188,84,47,54,34,107,82
47,138,61,0,0,55,26,57
48,191,68,45,63,92,18,96
49,183,69,31,44,30,76,0
50,254,104,393,30,121,77,95
51,271,141,429,0,154,61,109
52,393,915,142,106,101,88,50
53,141,72,0,53,35,91,61
54,195,242,48,34,111,102,86
55,449,466,48,42,56,84,14
56,217,1023,96,77,120,27,106
57,444,872,108,61,80,56,19
58,380,846,0,53,38,77,57
59,187,361,75,22,116,56,90
60,125,44,0,51,58,102,86
61,469,573,66,0,63,91,0
62,155,447,0,63,0,82,13
63,491,391,7,120,0,64,70
64,216,41,0,29,35,54,39
65,144,57,0,43,32,84,31
66,156,634,0,0,65,106,114
67,310,1023,0,0,82,31,148
68,186,97,502,0,195,0,82
69,168,80,0,25,51,55,112
70,158,66,422,89,250,0,208
71,253,90,473,0,160,16,0
72,266,1023,0,0,8,126,23
73,151,96,22,19,0,115,29
74,792,1023,121,44,44,69,180
75,260,85,398,0,131,0,15
76,409,754,110,23,85,66,0
77,127,78,90,51,118,57,86
78,279,151,232,0,71,28,31
79,218,93,50,34,75,86,43
80,128,57,0,0,113,84,38
81,181,96,0,73,0,107,95
82,190,107,46,53,105,79,158
83,408,778,41,112,24,115,46
84,188,86,0,92,86,73,70
85,330,517,103,90,53,90,86
86,160,79,0,54,60,81,26
87,536,1023,181,107,99,72,102
88,149,828,0,0,87,0,86
89,347,601,103,66,50,95,122
90,219,144,475,0,168,0,7
91,177,61,52,53,23,75,0
92,227,91,0,0,93,77,89
93,179,114,0,54,48,74,15
94,164,67,0,0,86,67,0
95,133,92,0,0,80,54,96
96,336,370,61,94,51,71,0
97,180,108,70,61,20,100,96
98,228,67,379,0,90,0,0
99,232,123,40,57,96,35,0
100,195,42,19,44,61,123,78
101,360,226,0,16,79,22,0
102,135,128,23,75,54,95,86
103,436,603,0,75,61,108,0
104,349,690,144,3,105,70,88
105,149,47,43,0,33,51,33
106,152,178,67,0,77,71,28
107,187,77,0,0,43,46,0
108,245,79,460,6,149,104,83
109,146,94,0,97,0,127,111
110,990,1023,169,65,98,68,100
111,162,82,60,0,1,36,12
112,134,87,0,5,12,101,146
113,135,100,0,0,0,99,16
114,163,66,0,52,92,33,38
115,415,745,155,95,56,113,110
116,152,87,98,78,59,90,22
117,182,84,0,93,54,98,12
118,213,83,0,19,0,85,0
119,368,1023,107,129,90,114,29
120,165,75,59,37,61,133,87
121,174,77,0,0,84,60,85
122,392,798,19,60,73,131,12
123,161,86,0,56,0,122,107
124,397,469,83,15,88,44,0
125,210,60,0,96,33,90,17
126,230,64,0,0,71,63,0
127,212,81,0,0,36,32,69
128,704,581,255,89,188,0,0
129,135,106,51,99,35,110,66
130,240,65,0,68,0,93,71
131,230,68,0,30,43,67,0
132,153,86,0,0,101,32,0
133,517,703,142,0,52,80,88
134,435,1023,171,56,129,69,101
135,164,74,0,36,29,108,43
136,143,45,78,67,28,114,62
137,504,259,160,2,84,0,19
138,141,71,0,26,77,67,0
139,415,582,112,29,108,88,68
140,306,1023,0,0,70,56,41
141,432,771,84,90,25,101,56
142,216,493,0,52,109,16,82
143,219,62,442,0,177,111,168
144,184,95,200,42,72,47,0
145,184,123,304,85,90,43,22
146,186,75,36,23,57,50,0
147,132,52,0,56,0,121,78
148,127,73,0,59,0,97,58
149,674,295,210,0,89,66,61
150,395,659,101,44,76,64,0
151,132,84,0,0,6,81,102
152,525,811,32,0,0,162,34
153,142,137,70,123,96,50,103
154,218,68,297,27,68,104,81
155,455,510,47,49,125,0,14
156,326,237,84,37,34,132,75
157,151,64,0,29,63,47,0
158,201,94,300,39,70,94,86
159,531,899,235,34,155,69,94
160,198,87,0,90,43,99,0
161,163,75,56,0,77,13,4
162,146,86,11,26,123,90,88
163,162,92,0,0,100,18,86
164,125,79,46,0,79,28,88
165,157,63,70,0,40,79,89
166,230,66,143,50,130,48,107
167,207,89,22,12,41,85,8
168,189,54,301,103,45,59,77
169,213,56,183,0,103,11,67
170,285,119,501,0,165,63,139
171,164,511,0,7,0,67,82
172,197,81,41,0,80,24,25
173,167,241,50,63,53,110,69
174,230,91,478,0,160,62,0
175,524,843,125,81,97,80,27
176,132,89,13,14,0,83,0
177,161,49,72,67,103,80,19
178,470,734,118,80,19,116,44
179,150,85,62,32,20,101,29
180,123,84,14,20,76,39,82
181,216,126,74,5,85,61,40
182,187,72,70,2,130,0,132
183,167,78,0,84,0,93,0
184,166,68,4,122,50,60,46
185,157,61,121,92,124,98,130
186,121,220,41,0,55,40,0
187,209,85,315,0,44,32,47
188,148,57,89,121,144,88,122
189,201,65,0,0,48,30,104
190,150,92,38,23,75,13,78
191,382,718,65,78,92,33,4
192,123,232,288,184,200,235,129
193,274,61,388,0,97,48,71
194,136,66,0,0,43,88,22
195,229,71,70,67,105,45,44
196,172,426,0,64,9,64,7
197,232,739,35,1,89,22,19
198,294,1023,133,124,25,94,120
199,160,516,2,73,10,124,73
200,123,280,0,23,47,76,105
201,152,79,73,32,0,96,21
202,171,93,344,9,124,73,41
203,151,101,0,50,0,89,8
204,192,96,0,94,0,106,32
205,172,95,0,0,79,74,27
206,230,49,443,0,137,0,11
207,159,50,35,0,5,60,59
208,148,185,76,53,91,60,139
209,398,1023,201,104,103,139,70
210,338,253,100,0,25,67,0
211,127,95,107,76,91,93,103
212,483,626,51,94,66,55,0
213,361,1023,125,98,120,63,40
214,151,76,283,34,36,76,126
215,148,99,0,6,0,101,104
216,186,58,0,99,53,72,31
217,429,749,123,87,101,85,50
218,177,60,0,21,57,0,55
219,244,94,0,0,66,52,119
220,260,97,52,76,67,54,69
221,351,704,115,18,61,59,0
222,160,100,0,21,41,33,74
223,497,1023,211,124,134,97,124
224,371,470,32,43,49,49,60
225,532,1016,148,102,90,81,0
226,263,78,0,0,38,88,72
227,223,106,0,66,53,56,0
228,186,54,430,0,141,0,136
229,179,66,326,34,81,95,39
230,442,737,67,39,100,61,80
231,410,473,111,0,72,59,53
232,160,104,17,6,40,82,0
233,215,135,0,42,80,58,18
234,132,80,51,0,96,68,38
235,229,94,250,29,132,0,0
236,154,60,0,40,7,79,57
237,161,56,86,72,81,34,57
238,215,77,0,0,62,68,94
239,187,80,0,14,103,0,59
240,287,106,481,0,160,61,75
241,131,93,16,38,57,34,0
242,120,222,0,0,1,94,56
243,140,450,0,0,80,14,2
244,139,1023,0,0,48,73,38
245,456,1023,101,30,2,68,22
246,163,100,71,77,101,75,0
247,179,73,0,0,25,47,0
248,160,88,0,0,51,108,0
249,468,803,136,39,119,54,0
250,366,262,48,8,0,116,74
251,149,64,41,43,54,0,0
252,366,418,0,38,89,71,0
253,236,165,32,38,63,87,78
254,148,74,0,46,1,41,43
255,284,278,86,74,0,83,0
256,196,88,5,0,0,117,0
257,206,62,0,60,13,45,57
258,178,86,0,41,26,106,0
259,144,129,0,60,31,82,0
260,274,774,109,73,89,77,67
261,160,53,8,20,90,70,0
262,454,785,66,88,132,44,113
263,141,82,62,18,58,0,24
264,437,1023,253,87,152,129,82
265,284,170,335,73,172,82,156
266,298,99,367,0,81,62,77
267,376,892,123,62,134,35,27
268,192,74,4,60,59,47,0
269,239,101,484,0,218,22,148
270,166,60,0,0,0,78,77
271,172,73,0,35,0,66,0
272,185,71,0,40,47,102,22
273,226,74,0,56,52,39,99
274,281,109,432,0,142,87,93
275,239,128,379,0,119,32,116
276,169,110,0,91,153,0,143
277,170,71,400,57,135,47,8
278,157,126,0,0,46,94,41
279,519,164,123,3,20,83,73
280,182,55,0,76,67,111,142
281,134,79,0,73,0,64,65
282,210,132,297,49,41,98,121
283,260,79,281,35,73,48,5
284,502,733,0,57,0,40,31
285,149,68,427,46,86,98,84
286,205,72,390,0,134,53,82
287,167,106,0,115,64,87,41
288,129,121,0,14,31,57,95
289,165,86,44,9,83,96,67
290,143,60,0,10,72,57,122
291,491,714,118,125,156,95,160
292,194,140,0,30,9,61,88
293,443,759,90,2,55,66,0
294,144,71,0,75,19,79,53
295,207,73,35,54,89,103,82
296,342,113,369,91,80,120,0
297,325,1023,158,67,57,123,62
298,145,95,0,15,0,68,110
299,150,92,328,0,104,0,55
300,163,48,0,0,0,98,98
301,231,73,473,0,162,26,82
302,555,840,112,52,65,64,0
303,140,465,0,30,44,66,124
304,130,90,0,26,8,93,92
305,302,76,459,0,168,0,1
306,431,717,65,4,76,0,82
307,177,59,26,0,28,82,42
308,192,179,83,73,64,93,0
309,206,74,0,50,19,90,0
310,610,1023,125,0,70,15,68
