,0,1,2,3,4,5,6,7
0,175264,94784,101,75,115,97,186,0
1,341856,112256,2721,349,223,261,37,0
2,199072,67040,45,109,140,113,241,0
3,224512,663040,44,133,199,204,206,0
4,183424,120832,316,131,183,62,77,0
5,210304,136512,96,0,93,129,140,0
6,476448,844832,167,68,153,26,208,0
7,399264,336352,401,236,218,196,231,0
8,316064,70272,3504,460,237,106,98,0
9,147744,59232,85,148,123,138,188,0
10,190752,79072,2024,276,147,55,19,0
11,531744,604896,244,145,81,87,225,0
12,225152,97472,17,101,101,70,124,0
13,144224,88160,331,220,137,139,263,0
14,184864,112928,44,90,55,95,201,0
15,148832,77344,99,70,125,93,191,0
16,152320,105248,63,54,173,170,189,0
17,548128,763968,147,69,1,275,246,0
18,186400,74528,102,110,58,95,57,0
19,135296,98720,145,139,257,145,281,0
20,403424,851264,459,130,209,153,324,0
21,445344,549376,116,187,208,54,159,0
22,300960,75840,6624,875,380,220,308,0
23,166400,74976,93,61,184,99,197,0
24,148416,156544,273,137,208,237,187,0
25,168384,80864,0,41,0,105,177,0
26,230496,57984,158,191,157,97,126,0
27,194944,69760,4324,962,880,496,727,0
28,516544,726144,164,0,103,37,409,0
29,178752,58208,189,204,199,151,265,0
30,406784,898304,136,80,185,109,222,0
31,667328,1048544,1275,626,485,486,262,0
32,181536,101408,13316,1728,530,294,302,0
33,159520,104928,129,97,109,148,119,0
34,144416,161088,63,5,141,78,142,0
35,251296,165600,183,166,130,158,212,0
36,236576,72672,5556,778,290,215,208,0
37,463744,580096,249,112,136,82,160,0
38,181824,61568,187,148,148,96,203,0
39,156640,77216,185,52,158,81,44,0
40,169504,83168,9,140,61,93,191,0
41,254496,46304,2392,360,256,143,252,0
42,148384,96288,0,84,157,149,262,0
43,394400,1048544,353,177,312,160,182,0
44,137248,147392,318,138,69,189,60,0
45,176480,80672,0,76,60,117,317,0
46,193408,86432,160,120,115,177,221,0
47,141696,63264,76,33,107,50,177,0
48,195904,69760,157,150,185,79,250,0
49,187424,71520,139,102,95,107,0,0
50,261056,106720,3626,576,267,204,249,0
51,277696,145120,5011,697,363,237,281,0
52,403424,937536,378,271,237,198,166,0
53,145216,74144,76,107,109,141,183,0
54,199712,248000,161,116,252,243,228,0
55,460672,477696,161,108,135,143,120,0
56,222656,1048544,249,199,258,127,275,0
57,455008,893888,279,159,170,116,125,0
58,390048,866336,97,111,107,115,176,0
59,191872,370464,207,109,246,161,238,0
60,128160,46048,57,108,147,183,229,0
61,480352,587680,190,64,142,163,69,0
62,158752,458528,0,96,0,63,119,0
63,503776,401184,112,247,76,68,198,0
64,221920,42688,51,71,91,73,150,0
65,147968,58464,19,85,100,124,139,0
66,160416,649376,53,12,149,199,295,0
67,318112,1048544,98,33,154,82,400,0
68,190912,99520,9676,1104,495,215,220,0
69,172256,82144,103,77,114,87,290,0
70,162144,68000,4721,930,937,452,688,0
71,259680,92832,7418,1005,369,188,0,0
72,273344,1048544,98,0,83,211,130,0
73,154720,98720,128,60,55,166,137,0
74,811680,1048544,313,128,111,105,533,0
75,266240,87136,3777,547,269,112,121,0
76,419360,772608,284,109,176,137,60,0
77,130592,80416,236,152,256,166,228,0
78,285888,155296,851,94,128,67,140,0
79,223712,95808,165,103,167,165,156,0
80,131104,59296,87,0,237,207,148,0
81,185888,99232,0,122,69,149,247,0
82,194784,109632,159,140,231,186,439,0
83,417920,797344,152,234,121,190,160,0
84,193440,88704,55,191,195,151,198,0
85,338208,530368,267,204,142,153,228,0
86,164608,81120,96,118,142,141,133,0
87,549248,1048544,536,293,226,165,263,0
88,153088,848032,87,39,149,13,229,0
89,356000,615936,266,157,135,162,317,0
90,224512,148256,7612,1002,393,180,112,0
91,182144,63200,168,118,88,100,101,0
92,232480,94112,29,23,191,166,236,0
93,183392,117024,17,104,120,117,121,0
94,168864,69568,61,18,172,140,97,0
95,136544,94496,97,32,156,112,250,0
96,344320,378976,183,201,132,113,49,0
97,184992,111104,198,134,96,151,251,0
98,234464,68832,3191,470,167,56,85,0
99,238240,126688,150,141,197,105,83,0
100,199840,43648,124,107,161,240,212,0
101,369056,231520,9,62,151,68,42,0
102,138464,132064,129,157,142,165,228,0
103,447072,618176,20,143,159,200,90,0
104,358048,707520,385,108,221,169,233,0
105,153312,49056,154,37,82,67,142,0
106,155840,182656,191,50,157,137,136,0
107,192032,79840,36,11,92,67,101,0
108,250880,81344,6637,964,367,313,222,0
109,149888,96928,46,173,54,186,286,0
110,1013888,1048544,484,200,212,156,260,0
111,166176,84256,180,0,38,26,117,0
112,137984,89792,70,43,79,148,393,0
113,138240,103072,50,0,31,119,122,0
