,0,1,2,3,4,5,6
0,143,111,0,0,17,94,37
1,311,191,117,0,76,67,53
2,276,119,76,48,91,84,3
3,326,117,62,0,104,35,0
4,336,130,33,40,76,52,17
5,123,41,54,39,100,78,87
6,393,744,143,59,118,20,113
7,145,302,52,39,67,69,0
8,237,68,47,85,122,73,1
9,246,245,19,0,30,106,54
10,188,452,36,63,53,120,90
11,195,221,39,0,75,84,0
12,198,118,56,25,100,4,1
13,152,831,225,47,181,0,137
14,146,159,0,18,71,17,0
15,298,81,35,62,63,80,80
16,351,168,12,82,52,61,108
17,209,73,58,0,71,79,0
18,331,101,36,0,46,34,0
19,327,82,0,72,0,120,10
20,119,33,52,24,77,81,35
21,327,143,53,96,88,85,16
22,353,106,89,16,101,48,0
23,270,138,86,17,76,63,10
24,118,96,0,85,0,96,0
25,281,99,155,121,137,132,83
26,284,102,49,63,71,95,0
27,294,627,123,0,116,20,23
28,177,184,0,15,112,28,20
29,312,99,75,0,56,49,10
30,384,169,79,0,0,114,0
31,192,663,226,138,256,119,243
32,144,118,159,93,163,102,163
33,122,106,0,0,93,29,0
34,178,120,8,67,98,40,0
35,149,19,74,0,90,62,51
36,125,341,72,0,90,67,57
37,132,69,112,37,146,79,91
38,208,1023,15,17,46,82,0
39,347,138,50,29,58,93,35
40,143,167,61,30,95,47,21
41,150,58,120,27,161,67,139
42,416,120,98,57,116,86,0
43,335,131,149,42,175,43,109
44,211,48,21,80,26,109,0
45,277,83,98,45,104,90,31
46,129,105,14,34,0,86,0
47,273,69,32,0,39,63,0
48,164,82,0,43,78,84,0
49,404,141,135,64,97,84,0
50,148,245,17,63,52,80,104
51,180,63,0,63,86,35,0
52,209,102,69,35,91,69,0
53,138,62,33,0,88,88,51
54,148,76,21,51,81,70,30
55,145,51,44,70,74,71,0
56,127,253,88,83,106,41,50
57,311,101,81,71,18,74,29
58,309,88,87,44,66,80,51
59,190,478,58,47,58,86,47
60,219,283,0,0,60,81,0
61,158,124,80,67,26,80,54
62,153,53,71,79,72,146,66
63,314,120,70,48,43,90,3
64,322,108,124,40,75,106,43
65,385,653,116,27,99,39,36
66,132,47,0,56,59,64,32
67,386,137,0,40,65,67,27
68,188,64,61,0,65,93,67
69,380,184,130,52,136,0,27
70,369,83,55,22,66,99,0
71,200,41,0,0,67,67,48
72,285,100,29,29,96,58,95
73,185,59,52,59,40,102,0
74,319,103,88,35,101,23,69
75,244,90,24,45,25,111,22
76,258,103,75,6,76,77,28
77,168,266,8,0,97,73,3
78,192,179,85,0,61,75,8
79,179,333,23,0,90,44,65
80,258,88,0,50,94,29,0
81,157,574,132,45,82,70,0
82,289,88,92,26,36,109,0
83,316,102,120,33,171,36,81
84,288,298,154,110,146,94,91
85,245,107,105,99,121,66,146
86,645,188,116,100,49,85,11
87,170,44,33,65,84,98,0
88,168,35,22,0,86,22,31
89,194,191,58,92,111,92,93
90,287,101,81,38,138,104,3
91,294,474,126,44,79,77,0
92,155,92,37,59,0,90,0
93,230,77,86,80,90,104,15
94,180,57,54,0,47,104,0
95,159,42,91,17,130,78,7
96,116,44,0,58,84,94,0
97,257,108,0,15,78,65,0
98,128,27,15,53,32,80,0
99,330,113,56,94,77,106,0
100,135,65,0,0,0,105,0
101,423,173,133,23,146,0,19
102,179,106,92,82,0,120,97
103,465,163,97,0,68,105,0
104,342,160,61,0,99,64,0
105,128,44,0,69,58,86,0
106,193,96,1,0,76,106,0
