,0,1,2,3,4,5,6
0,243,233,112,22,56,98,177
1,324,214,52,47,102,47,197
2,218,369,71,80,36,83,179
3,201,299,0,47,69,95,188
4,411,300,6,19,24,107,212
5,244,236,60,61,85,56,197
6,366,499,149,0,75,110,201
7,235,222,210,40,67,65,205
8,211,180,185,60,71,109,194
9,204,257,73,0,47,104,186
10,321,415,46,25,67,105,180
11,245,213,0,21,0,115,166
12,210,395,130,63,89,91,185
13,216,222,122,88,86,89,186
14,338,249,0,35,0,82,187
15,209,207,199,106,209,108,248
16,331,204,71,112,76,87,191
17,221,208,36,8,84,100,185
18,366,286,222,129,229,113,267
19,289,264,86,76,27,147,162
20,304,197,111,83,182,108,235
21,214,477,108,19,100,85,138
22,258,226,81,58,18,77,172
23,399,563,193,126,220,101,241
24,275,174,138,102,25,111,194
25,327,234,28,104,60,60,196
26,186,191,31,39,0,75,213
27,230,338,97,14,100,40,151
28,222,274,103,41,63,80,161
29,366,361,80,54,47,93,152
30,252,160,0,41,79,45,177
31,296,234,0,24,20,87,190
32,388,313,74,112,41,168,209
33,282,366,0,0,57,62,195
34,273,373,78,33,61,20,203
35,234,200,142,22,69,89,183
36,235,152,167,53,110,86,204
37,250,197,34,62,26,89,190
38,257,222,127,29,0,121,196
39,172,67,0,36,45,62,199
40,280,291,131,72,145,100,230
41,213,74,49,87,31,72,203
42,279,251,145,61,67,90,188
43,375,410,101,100,121,105,207
44,362,371,44,43,90,66,178
45,319,256,59,0,5,107,198
46,316,274,93,90,68,70,197
47,221,291,197,103,208,99,258
48,466,511,85,74,101,39,155
49,157,137,0,72,0,92,180
50,322,426,108,84,66,116,180
51,386,325,0,44,0,75,205
52,262,264,27,99,57,103,180
53,345,291,86,0,85,98,159
54,393,482,142,91,117,97,195
55,375,420,155,100,115,89,191
56,277,249,92,100,123,67,227
57,359,495,167,114,36,96,197
58,269,457,94,44,54,81,163
59,238,177,36,87,53,88,156
60,267,143,48,67,42,92,189
61,228,343,71,95,54,98,167
62,299,293,123,0,70,95,207
63,214,209,66,0,73,82,175
64,329,232,87,52,63,57,176
65,316,685,144,16,82,88,176
66,348,303,34,103,99,47,151
67,258,348,51,69,41,108,157
68,384,409,127,80,24,136,181
69,232,260,58,96,136,64,207
70,257,210,159,102,203,68,265
71,309,288,49,71,76,69,167
72,295,277,90,77,130,105,195
73,238,272,29,70,69,109,190
74,229,187,196,84,211,121,256
75,338,261,97,66,51,96,209
76,389,507,88,92,84,124,166
77,442,394,0,14,84,78,159
78,292,235,108,0,73,46,180
79,401,573,135,52,67,124,181
80,316,511,128,36,70,93,188
81,382,153,49,62,64,69,169
82,383,383,81,70,92,35,193
83,401,365,152,92,212,3,235
84,312,320,0,0,80,108,198
85,205,112,26,110,93,47,208
86,310,426,134,43,66,45,164
87,215,251,107,84,23,121,173
88,257,241,74,45,100,57,173
89,176,194,92,28,57,62,162
90,229,473,123,18,82,92,177
91,292,459,114,70,81,113,178
92,320,553,121,79,130,112,216
93,446,349,145,83,203,0,248
94,236,284,49,86,55,95,179
95,355,355,140,79,68,118,194
96,413,504,0,110,76,112,165
97,355,470,166,104,134,56,225
98,253,231,56,104,63,120,186
99,257,226,104,0,0,104,206
100,275,261,98,14,82,0,209
101,356,265,8,19,88,79,174
102,509,1023,204,162,152,104,211
103,213,335,116,84,97,52,154
104,322,283,19,40,0,121,184
105,253,230,87,32,27,139,201
106,274,260,58,98,47,98,214
107,373,286,83,106,56,112,235
108,350,786,81,88,120,106,155
109,388,228,142,102,123,140,219
110,320,303,70,25,103,98,205
111,253,224,41,67,58,75,192
112,230,324,90,64,102,64,168
113,207,84,77,76,79,107,197
114,357,269,194,94,239,26,268
115,258,218,138,60,102,110,181
116,165,220,123,0,72,83,197
117,270,285,210,134,247,126,284
118,196,309,52,53,45,83,189
119,412,376,0,91,45,91,206
120,354,369,72,97,80,79,184
121,342,229,39,91,0,108,182
122,287,288,152,58,113,52,207
123,229,210,70,67,99,88,172
124,360,235,153,126,176,59,241
125,338,267,185,60,103,86,174
126,287,159,14,40,87,46,168
127,289,262,0,79,35,85,156
128,309,394,103,87,76,94,199
129,223,150,36,77,12,136,149
130,190,86,0,38,1,122,183
131,192,231,148,66,99,80,204
132,217,233,19,95,48,93,174
133,188,168,122,99,126,65,229
134,285,230,64,30,69,68,182
135,231,111,94,32,56,98,186
136,341,324,96,70,86,123,165
137,232,355,117,80,27,86,184
138,301,307,0,85,74,69,169
139,276,296,26,35,68,100,187
140,358,271,30,45,51,71,152
141,234,198,21,3,0,76,179
142,266,200,0,47,37,79,165
143,199,72,72,128,115,112,190
144,220,272,138,30,118,0,182
145,302,284,10,54,35,111,186
146,329,798,137,77,88,127,195
147,214,149,100,92,82,114,217
148,279,381,46,0,103,65,198
149,275,148,0,0,27,65,206
150,220,141,0,88,76,88,198
151,263,356,109,86,106,132,218
152,154,272,102,60,56,91,177
153,334,341,122,78,116,63,191
154,207,109,96,109,117,86,181
155,305,240,77,62,89,82,217
156,314,235,65,58,49,114,171
157,278,153,41,115,71,106,208
158,296,853,174,89,98,131,173
159,448,366,0,13,0,109,239
160,370,285,0,44,87,85,182
161,224,81,24,62,79,64,196
162,318,225,77,47,52,128,176
163,252,379,8,51,95,46,200
164,264,262,221,0,100,18,155
165,220,141,0,76,18,95,171
166,251,194,81,100,83,105,202
167,278,367,80,37,85,13,196
168,322,351,200,133,239,84,268
169,319,637,101,46,99,113,189
170,133,219,105,92,137,92,210
171,329,747,72,12,79,53,174
172,235,277,122,98,122,82,187
173,275,289,118,0,105,17,186
174,295,422,104,28,97,89,173
175,270,385,6,65,23,87,196
176,228,200,11,37,66,28,193
177,328,297,38,51,54,80,180
178,364,252,94,28,92,57,156
179,410,374,208,146,231,109,261
