,0,1,2,3,4,5,6,7
0,331680,68960,92,37,64,164,56,0
1,357344,140832,349,72,71,92,48,0
2,337792,110208,509,86,101,141,42,0
3,342816,112928,565,129,137,231,237,0
4,216800,76448,532,121,118,77,179,0
5,320800,79008,10,29,47,116,131,0
6,321312,81696,189,109,127,145,35,0
7,350208,95520,205,125,128,229,118,0
8,339168,191264,1036,585,1083,817,885,0
9,545248,198432,333,119,19,169,181,0
10,329696,107040,253,119,87,232,61,0
11,294944,647840,353,165,169,76,135,0
12,530144,245888,746,133,161,177,183,0
13,252992,108608,540,97,6,113,70,0
14,397056,137408,707,95,109,138,0,0
15,314688,112800,571,89,29,127,124,0
16,538560,191200,900,247,150,89,13,0
17,383264,161408,1181,573,1053,703,756,0
18,352640,131680,334,233,161,196,138,0
19,386752,107776,730,13,145,170,100,0
20,360736,601056,226,145,225,138,197,0
21,336928,114944,483,35,84,82,133,0
22,269952,83680,549,52,124,203,57,0
23,274336,121696,616,168,148,211,0,0
24,286368,81696,303,104,93,149,132,0
25,144864,45184,301,175,276,217,244,0
26,471072,179616,740,105,21,149,89,0
27,268704,78208,230,9,66,182,109,0
28,234752,328896,460,252,285,229,258,0
29,338112,834880,417,113,271,197,293,0
30,311936,111488,171,99,67,215,77,0
31,295008,103200,608,199,169,181,73,0
32,316576,410944,683,47,172,136,66,0
33,339392,121312,774,180,40,155,133,0
34,284832,135392,394,91,109,188,53,0
35,224000,79712,208,155,133,186,145,0
36,329184,107136,300,156,3,133,208,0
37,518880,169632,1348,213,149,75,106,0
38,324896,114912,148,105,76,129,91,0
39,160864,81440,81,1,110,212,121,0
40,310368,109696,308,88,155,131,75,0
41,357792,114112,333,174,177,172,81,0
42,263680,76000,485,145,257,251,79,0
43,287008,109312,515,121,94,229,210,0
44,253856,81664,485,53,174,168,0,0
45,276064,83456,252,47,20,170,13,0
46,232928,68992,292,102,0,133,141,0
47,466080,172544,612,157,177,172,0,0
48,328992,106656,371,145,85,225,247,0
49,328320,91520,92,136,146,179,216,0
50,493856,124928,469,217,157,94,5,0
51,248416,91520,798,37,52,104,110,0
52,141504,107136,601,236,237,347,233,0
53,299136,88384,264,4,119,188,110,0
54,365536,665984,483,128,205,173,194,0
55,449376,161920,340,25,157,152,145,0
56,321824,136576,274,145,99,172,102,0
57,216736,82944,21,31,68,106,0,0
58,265056,90528,462,162,138,129,149,0
59,507488,201312,574,23,13,92,103,0
60,423392,120096,297,71,121,129,103,0
61,354112,89088,628,49,146,125,0,0
62,287008,93792,356,164,138,159,23,0
63,232160,75904,559,64,116,157,148,0
64,181696,87968,325,181,125,203,169,0
65,290592,76128,281,5,44,76,12,0
66,350048,953632,1087,268,333,207,334,0
67,307104,98432,1443,573,1021,715,767,0
68,138400,88384,368,59,76,166,48,0
69,172608,65024,144,32,83,174,309,0
70,270400,88480,182,124,173,165,85,0
71,261888,93728,253,93,172,249,64,0
72,286336,104192,353,80,74,112,121,0
73,367264,465792,358,178,177,205,161,0
74,370688,109088,308,89,120,136,105,0
75,298048,90720,254,127,22,136,106,0
76,279904,123584,521,85,113,120,13,0
77,228448,203680,316,160,192,259,197,0
78,324480,158464,522,66,73,160,97,0
79,244128,111264,231,105,183,157,313,0
80,298784,100480,253,82,13,170,223,0
81,343776,106048,264,109,125,161,233,0
82,151168,81504,421,139,44,215,153,0
83,264608,75040,481,120,67,180,27,0
84,298496,96160,853,124,118,180,58,0
85,317792,112096,151,95,84,212,59,0
86,324096,85952,508,79,60,144,129,0
87,290240,100480,381,92,123,188,234,0
88,269184,71040,175,61,100,92,105,0
89,385152,745440,374,137,202,208,221,0
90,297504,76960,55,81,13,87,207,0
91,316256,130560,217,93,108,161,51,0
92,355584,93216,247,101,9,149,45,0
93,347520,505856,485,121,175,144,121,0
94,253088,78944,256,140,217,233,88,0
95,498208,164608,678,105,62,92,29,0
96,305024,112896,476,145,167,183,153,0
97,343360,132576,143,73,19,70,75,0
98,344448,92192,533,87,131,153,99,0
99,274272,125056,383,141,67,105,64,0
100,328992,90336,522,91,60,113,53,0
101,293504,109824,151,109,80,95,0,0
102,265024,68000,133,76,121,172,133,0
103,344416,87072,486,309,460,373,479,0
104,269216,134048,337,53,97,181,71,0
105,324768,87968,1283,349,638,395,577,0
106,353664,78208,347,71,128,162,211,0
107,339712,117344,183,103,46,129,103,0
108,302880,504768,130,151,117,121,215,0
109,336416,102240,352,68,67,121,85,0
110,424736,693952,251,88,208,118,215,0
111,253024,80544,1349,215,181,133,7,0
112,278560,109056,356,157,94,179,210,0
113,295168,94944,535,171,208,217,257,0
114,311104,100160,398,5,0,140,141,0
115,230656,104608,545,76,157,101,0,0
116,282912,102816,149,33,66,160,123,0
117,261248,509088,629,126,171,127,240,0
118,250400,105024,497,49,100,213,0,0
119,366464,98848,121,53,131,210,107,0
120,332832,122336,139,0,0,130,61,0
121,234272,189088,283,58,101,100,0,0
122,285984,93792,442,112,169,185,209,0
123,344352,121120,79,69,54,183,21,0
124,258432,116864,289,271,357,302,432,0
125,342752,102624,133,89,99,100,53,0
126,473376,232736,600,9,172,80,119,0
127,271616,82144,132,72,67,164,13,0
128,281728,97056,304,165,110,233,59,0
129,257696,62848,423,81,92,70,42,0
130,324704,160544,1045,615,1108,817,1069,0
131,338496,119264,626,171,167,157,181,0
132,401664,153248,409,9,83,221,217,0
133,205984,94880,203,167,121,249,222,0
134,353728,650240,1080,681,1137,835,977,0
135,381600,143904,448,73,65,163,20,0
136,309248,89216,418,159,192,145,124,0
137,298048,88096,471,178,129,148,66,0
138,260704,123648,585,326,295,265,320,0
139,272480,96544,472,107,25,161,56,0
140,297856,133088,581,119,192,204,109,0
141,170688,70816,517,68,89,192,97,0
142,316256,113952,512,129,89,146,81,0
143,279264,99296,251,29,47,105,0,0
144,318496,81152,332,58,109,101,0,0
145,362592,948000,488,134,153,161,172,0
146,303808,181312,933,112,73,72,51,0
147,476352,173856,322,75,109,77,147,0
148,177696,73472,124,37,88,149,9,0
149,263072,100384,295,76,103,177,168,0
150,270624,106784,531,101,95,69,137,0
151,373408,100480,270,26,101,145,83,0
152,272512,326016,137,75,64,115,43,0
153,364288,116224,199,12,137,156,202,0
154,299264,99968,349,92,116,112,40,0
155,350944,120672,301,173,119,130,8,0
156,349728,93984,698,181,271,240,280,0
157,331904,108064,105,93,117,129,163,0
158,308800,130336,408,58,114,43,87,0
159,432192,188256,876,0,85,111,125,0
160,321568,131104,380,71,127,161,114,0
161,333344,577376,436,77,156,89,14,0
162,272992,124096,565,102,305,317,301,0
163,470048,233216,1020,116,100,159,221,0
164,239616,227552,623,155,235,147,158,0
165,430080,132064,96,169,145,201,111,0
166,238624,105312,303,88,139,125,57,0
167,331872,116128,889,302,532,390,407,0
168,224416,65952,370,105,135,202,197,0
169,332224,94976,457,141,186,251,295,0
170,375200,123648,308,79,108,127,4,0
171,294976,109696,439,147,65,196,39,0
172,348000,101312,270,122,133,165,117,0
173,243104,79040,169,128,156,190,15,0
174,255840,75392,756,121,116,177,366,0
175,447104,186720,1126,188,103,100,69,0
176,384768,123840,555,133,209,278,321,0
177,251424,110016,109,163,80,105,37,0
178,380832,147456,348,101,191,132,275,0
179,228576,180352,366,59,46,146,40,0
180,208160,207168,213,180,185,184,221,0
181,371328,882464,875,436,977,477,720,0
182,261792,92832,395,118,109,215,63,0
183,301088,107936,353,169,81,235,32,0
184,331744,398464,163,28,112,138,153,0
185,336704,107648,183,38,115,182,16,0
186,274560,104992,423,148,117,171,208,0
187,308256,117408,417,70,66,147,2,0
188,334240,525280,211,65,132,132,40,0
