,0,1,2,3,4,5,6
0,359,544,71,21,64,44,0
1,116,212,0,0,76,0,43
2,146,297,0,0,41,71,0
3,161,72,55,77,101,72,181
4,519,781,215,160,236,91,216
5,152,83,39,54,82,0,98
6,133,85,0,86,52,58,64
7,221,90,0,3,12,117,7
8,199,81,0,353,226,0,24
9,421,943,111,107,34,96,68
10,383,583,24,99,64,79,43
11,856,327,200,142,106,115,110
12,491,698,16,7,0,100,0
13,529,403,118,34,75,99,0
14,200,131,0,13,0,121,0
15,163,118,0,42,0,109,43
16,135,99,97,106,31,35,78
17,167,70,0,181,108,87,71
18,213,74,0,419,279,51,115
19,1023,1023,397,298,280,245,222
20,138,203,49,49,0,114,5
21,161,99,44,0,39,91,19
22,325,1023,0,14,1,49,44
23,172,67,25,56,100,52,23
24,280,93,13,287,154,46,16
25,508,1023,145,84,39,115,106
26,166,71,77,63,63,120,74
27,490,177,82,26,106,62,19
28,511,696,27,56,89,90,136
29,231,100,5,482,328,35,103
30,183,59,4,0,91,41,52
31,310,628,119,49,92,87,35
32,148,104,0,49,49,14,0
33,213,68,56,432,280,13,52
34,382,749,104,0,102,87,0
35,278,83,84,481,316,89,39
36,156,568,46,13,113,65,124
37,182,95,0,54,0,99,13
38,433,430,151,109,95,94,138
39,715,850,176,135,168,87,170
40,495,947,129,70,62,103,0
41,180,102,23,49,70,80,78
42,164,109,0,94,7,114,43
43,141,67,44,10,80,84,0
44,138,93,0,0,0,104,78
45,120,325,0,41,28,32,0
46,165,82,0,19,0,92,12
47,174,127,50,2,31,59,68
48,223,57,31,53,72,89,27
49,226,103,36,104,7,112,67
50,195,106,39,0,0,80,0
51,484,1022,45,67,116,76,0
52,184,63,249,165,271,150,273
53,198,81,18,0,0,106,16
54,426,930,1,0,44,90,78
55,220,124,0,233,73,114,48
56,155,797,0,59,61,2,35
57,470,1023,85,119,13,51,64
58,189,82,98,38,73,86,76
59,189,158,72,35,37,77,60
60,148,162,17,109,70,106,68
61,291,126,0,470,314,0,42
62,834,632,226,119,93,135,10
63,623,639,259,95,130,113,122
64,152,181,0,70,38,11,4
65,479,650,110,0,60,80,59
66,244,240,119,47,114,58,27
67,163,96,0,0,0,65,0
68,441,648,43,53,102,94,140
69,173,58,0,73,12,74,0
70,246,96,92,155,84,61,112
71,127,91,0,25,81,51,21
72,220,62,0,396,251,57,0
73,130,80,138,57,145,133,190
74,231,98,0,170,112,0,48
75,246,84,107,553,380,55,74
76,165,62,0,73,34,85,87
77,180,51,0,45,10,93,63
78,198,72,2,58,71,86,123
79,165,58,0,92,70,63,42
80,185,942,114,99,101,56,26
81,208,103,76,569,410,0,121
