,0,1,2,3,4,5,6
0,323,67,0,0,0,112,0
1,348,137,133,0,16,73,0
2,329,107,175,0,36,91,0
3,334,110,187,17,47,123,90
4,211,74,180,12,57,45,59
5,313,77,0,4,0,94,24
6,313,79,65,41,50,87,0
7,342,93,74,53,36,126,12
8,331,186,254,139,256,151,236
9,532,193,128,49,0,126,60
10,321,104,98,50,0,135,0
11,288,632,134,58,85,23,27
12,517,240,218,0,74,93,61
13,247,106,182,9,0,104,0
14,387,134,212,0,45,86,0
15,307,110,188,0,0,104,18
16,525,186,238,66,71,44,0
17,374,157,268,130,256,116,219
18,344,128,128,98,59,107,30
19,377,105,215,0,73,89,0
20,352,586,85,50,107,49,69
21,329,112,169,0,37,59,26
22,263,81,184,0,49,113,0
23,267,118,196,42,56,114,0
24,279,79,118,30,22,99,25
25,141,44,117,59,121,83,93
26,460,175,217,0,0,115,0
27,262,76,87,0,0,118,4
28,229,321,164,89,121,89,99
29,330,815,153,0,124,70,114
30,304,108,54,46,0,133,0
31,288,100,195,60,72,95,0
32,309,401,208,0,90,62,0
33,331,118,222,48,0,115,26
34,278,132,147,6,33,112,0
35,218,77,76,70,44,108,35
36,321,104,116,76,0,116,75
37,506,165,283,0,79,28,1
38,317,112,38,49,6,94,0
39,157,79,0,0,34,120,15
40,303,107,119,4,75,69,0
41,349,111,128,66,77,89,0
42,257,74,170,22,113,104,0
43,280,106,176,23,7,132,76
44,247,79,170,0,86,82,0
45,269,81,97,0,0,124,0
46,227,67,113,43,0,115,32
47,455,168,196,28,81,87,0
48,321,104,140,57,0,133,95
49,320,89,0,66,56,101,80
50,482,122,166,80,73,47,0
51,242,89,225,0,5,82,5
52,138,104,193,78,89,147,88
53,292,86,103,0,48,107,5
54,356,650,169,13,97,78,68
55,438,158,130,0,78,78,35
56,314,133,106,62,18,109,0
57,211,81,0,0,10,82,0
58,258,88,164,51,59,75,38
59,495,196,189,0,0,88,0
60,413,117,115,0,53,78,0
61,345,87,198,0,76,64,0
62,280,91,135,62,54,93,0
63,226,74,186,0,49,94,38
64,177,85,125,77,34,117,52
65,283,74,109,0,0,70,0
66,341,931,259,44,143,56,128
67,299,96,291,120,252,127,220
68,135,86,139,0,7,109,0
69,168,63,35,0,13,111,119
