,0,1,2,3,4,5,6,7
0,341504,474464,2309,294,160,229,616,0
1,176448,94528,249,76,161,92,603,0
2,258560,233632,195,124,125,149,519,0
3,286880,248384,1232,166,158,201,544,0
4,315712,310240,1733,356,205,106,485,0
5,235648,258816,61,161,3,171,523,0
6,272224,261984,1876,333,276,255,618,0
7,314112,649280,849,389,448,241,760,0
8,389344,426208,2666,404,258,176,419,0
9,191840,135488,234,155,238,196,599,0
10,375136,287840,679,188,186,100,573,0
11,304864,248544,318,298,321,303,799,0
12,322080,348000,2884,515,281,197,729,0
13,373696,530368,484,29,134,177,492,0
14,337184,191104,772,134,150,138,642,0
15,236992,205184,81,101,236,176,452,0
16,257792,320640,258,241,302,213,682,0
17,285600,282304,180,77,49,177,455,0
18,228736,183776,205,269,187,132,656,0
19,279360,244000,1580,274,126,165,423,0
20,232576,213632,189,165,237,189,592,0
21,348128,247520,1950,763,1297,902,1746,0
22,310304,228576,156,143,195,166,401,0
23,337696,251296,399,172,224,235,745,0
24,316352,226784,1283,337,306,252,481,0
25,369504,516768,407,213,467,247,814,0
26,164640,164128,92,33,98,88,560,0
27,253504,683136,460,268,343,203,717,0
28,253824,349376,1248,334,368,299,600,0
29,314016,380224,2025,412,245,230,700,0
30,256288,311680,1417,259,241,237,741,0
31,238592,173344,59,53,172,170,439,0
32,448896,334368,343,207,164,153,524,0
33,301216,405568,367,147,191,216,474,0
34,297600,306336,2183,330,121,80,533,0
35,326880,284672,2844,466,88,171,445,0
36,247872,232096,215,225,250,241,673,0
37,287360,733728,251,279,263,261,641,0
38,265504,219424,231,200,195,158,448,0
39,218976,374144,846,185,127,95,583,0
40,423968,375584,599,233,199,211,679,0
41,259424,334496,2047,357,308,213,643,0
42,319712,377536,300,127,116,169,418,0
43,233088,295968,201,170,154,105,480,0
44,339104,407808,297,187,240,309,676,0
45,238112,198720,252,81,107,52,741,0
46,266848,98784,166,119,112,118,454,0
47,341088,281632,1679,254,135,128,519,0
48,211904,426592,1344,346,211,169,786,0
49,315840,324544,1114,188,220,212,580,0
50,292320,325632,539,198,119,149,723,0
51,298624,196320,713,178,125,137,494,0
52,237472,273344,147,54,172,143,577,0
53,301888,326176,1636,204,100,101,511,0
54,417728,1048544,1326,207,160,201,457,0
55,222336,296928,286,149,183,202,551,0
56,324096,285024,1369,289,156,143,437,0
57,294208,238528,2043,444,363,239,545,0
58,199488,162848,125,84,89,101,610,0
59,343360,336544,746,125,125,135,646,0
60,448000,205056,535,214,228,223,609,0
61,271456,268224,257,57,113,161,663,0
62,249504,247552,2668,428,208,103,605,0
63,243776,245312,1068,333,199,257,536,0
64,560224,549024,316,174,139,106,647,0
65,283104,423808,2217,267,86,164,528,0
66,224896,165824,168,14,99,197,509,0
67,271648,236576,737,219,176,189,466,0
68,322688,494592,233,198,110,197,724,0
69,356640,279008,333,128,119,89,423,0
70,266080,222528,1020,164,103,209,653,0
71,335648,337792,164,151,169,108,464,0
72,904736,1035360,6417,774,352,65,741,0
73,247008,283136,255,82,140,260,461,0
74,192352,172832,422,182,104,186,774,0
75,365184,413568,1068,173,150,133,569,0
76,270176,295712,638,141,151,129,640,0
77,264512,276128,896,318,454,309,673,0
78,290848,185952,77,126,100,137,539,0
79,285856,215520,1363,136,34,186,485,0
80,404640,361856,374,193,203,264,568,0
81,223520,340512,2101,564,996,664,1453,0
82,261728,245952,292,173,309,272,649,0
83,288032,217248,898,255,249,259,687,0
84,245728,201408,1561,200,99,124,521,0
85,205888,383360,218,66,185,209,798,0
86,359904,445184,374,109,311,155,465,0
87,332032,324128,955,218,147,134,765,0
88,192448,80064,79,167,105,209,521,0
89,391488,311488,752,220,283,156,516,0
90,378464,354016,2913,448,170,168,535,0
91,263296,196032,1493,155,156,73,625,0
92,316896,453664,473,183,167,183,746,0
93,257504,212128,63,127,83,237,360,0
94,176160,286656,865,294,134,222,505,0
95,250400,264096,292,236,269,263,625,0
96,330528,388960,94,150,52,174,616,0
97,373472,246848,695,190,119,88,556,0
98,176704,304320,845,237,132,190,629,0
99,198432,200928,314,108,171,167,511,0
100,329472,429216,306,92,169,222,563,0
101,227200,298720,1625,261,152,215,505,0
102,326784,477216,921,246,71,110,439,0
103,264608,343328,228,152,87,75,652,0
104,262368,240896,275,136,203,178,562,0
105,236480,196640,69,230,181,164,543,0
106,231392,179072,65,125,108,85,488,0
107,155808,437280,407,310,317,310,768,0
108,157536,384032,1297,361,61,87,534,0
109,251264,364704,1105,216,173,207,621,0
110,308704,289056,181,196,178,144,582,0
111,347776,578912,350,240,317,227,668,0
112,320032,291840,681,131,77,120,588,0
113,259904,370304,1703,333,238,278,507,0
114,194112,229472,1111,174,102,202,572,0
115,215488,147680,413,192,326,193,837,0
116,285920,432896,665,223,184,178,449,0
117,336896,261792,1578,172,180,192,566,0
118,194880,220256,1490,287,192,275,575,0
119,281088,347680,2037,340,223,123,596,0
120,218432,258720,346,177,4,218,574,0
121,285312,604512,519,269,280,241,707,0
122,456448,683040,258,172,157,164,373,0
123,314976,290624,1118,207,180,124,742,0
124,325664,476384,308,114,105,215,547,0
125,276544,440192,976,249,129,136,486,0
126,381024,274432,371,206,173,322,549,0
127,312288,265664,511,129,118,213,561,0
128,299232,475424,349,81,91,222,384,0
129,290528,301792,279,237,104,180,600,0
130,292864,367584,2655,387,180,213,720,0
131,278656,327648,501,104,115,119,505,0
132,504352,508064,3283,524,215,203,626,0
133,286240,259072,1061,188,199,182,516,0
134,191552,73664,150,4,14,119,550,0
135,248384,271360,579,319,220,241,639,0
136,234368,199040,246,149,41,100,542,0
137,434496,425568,1082,226,161,69,507,0
138,312480,324736,490,149,105,102,549,0
139,248192,312448,170,136,185,109,699,0
140,203488,301568,1115,242,159,187,566,0
141,248896,394944,799,209,175,94,425,0
142,321888,369664,951,173,132,188,450,0
143,210816,296608,1773,423,161,156,635,0
144,290144,82720,127,54,199,132,557,0
145,374720,314528,1471,261,168,168,455,0
146,300256,171968,551,405,719,400,1096,0
147,267488,183200,123,141,196,145,745,0
148,274592,378688,242,126,253,234,621,0
149,226464,207776,951,770,1303,891,1654,0
150,260448,191072,386,168,217,189,713,0
151,273984,312704,271,100,156,211,543,0
152,352192,262144,1345,241,218,183,671,0
153,264704,452512,2085,321,191,161,549,0
154,293248,261536,1177,171,181,181,510,0
155,250112,296608,3041,716,978,606,1250,0
156,254432,230464,313,211,293,241,698,0
157,265024,206336,0,39,23,86,517,0
158,331808,340352,1669,360,332,249,699,0
159,318688,227840,1217,233,204,213,505,0
160,395776,495200,290,173,235,166,528,0
161,262816,223136,920,180,151,154,523,0
162,331264,485664,1812,698,1121,926,1435,0
163,235904,209408,464,179,345,305,836,0
164,251616,344160,676,123,89,145,547,0
165,216480,324448,124,101,125,140,567,0
166,170592,198016,942,278,141,167,491,0
167,299808,288960,2148,254,231,254,542,0
168,201952,145216,182,115,196,127,631,0
169,313184,356064,1190,227,183,210,561,0
170,210560,206464,163,93,140,141,617,0
171,228160,152896,0,123,106,102,573,0
172,373600,234912,847,246,216,221,721,0
173,248864,265952,2380,629,742,469,1225,0
174,283456,281632,1829,253,172,84,639,0
175,230400,212640,204,105,63,158,506,0
176,313568,245184,399,348,546,343,941,0
177,393728,162272,548,240,166,183,572,0
178,220992,240000,130,129,143,215,538,0
179,281056,324096,2108,352,139,126,432,0
180,180256,224192,363,123,100,178,431,0
181,236416,285728,1222,157,124,194,557,0
182,410496,975616,435,230,207,297,596,0
183,335264,627776,501,330,321,274,541,0
184,290016,260512,282,127,118,145,683,0
185,247712,250784,190,99,206,165,526,0
186,315072,325472,533,187,177,157,475,0
187,303392,194336,376,174,100,3,601,0
188,346272,404224,153,97,114,192,541,0
189,307520,223968,954,236,87,160,476,0
190,273728,305344,336,216,332,265,734,0
191,313184,387392,738,106,74,71,516,0
192,301344,383840,2085,310,185,212,550,0
193,402720,886144,559,210,241,191,584,0
194,336992,653824,233,94,183,163,762,0
195,129856,375104,887,532,1177,759,1308,0
196,262720,309184,1317,174,149,133,647,0
197,229472,145856,253,147,237,92,537,0
198,252704,220352,266,65,129,157,436,0
199,249888,100064,239,162,49,108,637,0
200,251552,189024,171,127,120,80,571,0
201,283520,300640,1396,437,631,389,941,0
202,246016,231456,78,169,179,116,571,0
203,314528,249632,1862,343,194,181,556,0
204,194048,185504,457,227,415,295,848,0
205,137696,202752,169,177,167,135,515,0
206,291328,188736,176,118,197,166,632,0
207,231936,225312,1495,395,234,191,699,0
208,303264,235424,215,303,179,152,575,0
209,187392,216480,439,187,326,340,563,0
210,312320,277696,220,47,88,109,459,0
211,316896,269728,167,41,137,153,391,0
212,275584,253184,2704,647,802,541,922,0
213,247872,322656,2487,365,236,161,679,0
214,352672,596736,1706,530,717,467,1082,0
215,246112,264288,271,134,151,236,471,0
216,232064,238880,161,251,115,119,576,0
217,193152,128576,108,25,78,93,599,0
218,206880,236768,325,227,158,209,446,0
219,266880,235040,499,181,113,194,706,0
220,240832,163904,0,105,145,58,532,0
221,331744,318368,2193,363,217,151,508,0
222,253504,241536,201,125,84,176,493,0
223,256128,97536,495,331,574,401,980,0
224,234624,217024,135,86,122,202,503,0
225,399040,371744,1483,333,311,167,509,0
226,239456,412544,1262,254,217,229,576,0
227,279648,225472,138,63,83,141,573,0
228,287104,197088,224,211,236,202,487,0
229,232800,234176,146,74,185,124,512,0
230,306784,207264,156,98,66,197,407,0
231,297344,367200,995,239,108,138,504,0
232,244512,242944,190,196,87,105,493,0
233,251680,181536,168,151,39,147,691,0
234,290496,333600,3296,675,593,324,733,0
235,274528,228896,199,41,21,114,627,0
236,318464,372640,274,138,140,220,446,0
237,288672,332640,423,228,209,168,453,0
238,223008,242304,285,169,68,159,630,0
239,318592,248960,804,218,148,199,520,0
240,193888,198592,144,124,113,141,503,0
241,211392,268480,214,92,202,236,604,0
242,242656,185824,9,175,86,225,566,0
243,174176,119520,278,192,60,225,622,0
244,328608,316448,479,200,120,134,550,0
245,475648,296416,204,2,134,148,609,0
246,254944,289728,2436,295,261,216,615,0
247,257408,193696,52,108,95,196,635,0
248,200736,305280,341,45,160,222,652,0
249,259264,204320,473,113,44,190,560,0
250,266976,290880,69,10,89,138,667,0
251,228416,327840,679,215,81,196,450,0
252,255360,277664,838,248,236,127,470,0
253,228992,305152,1825,270,161,93,553,0
254,268032,480032,438,121,108,93,486,0
255,171776,263488,199,122,36,133,387,0
256,319776,187840,351,151,183,131,700,0
257,213952,186720,105,53,67,120,595,0
258,278176,295456,534,155,346,310,528,0
259,440768,380864,432,167,165,173,763,0
260,271456,221312,371,137,42,132,467,0
261,275488,311616,1717,285,167,195,724,0
262,307776,288352,3491,459,117,181,580,0
263,325536,233376,1897,235,200,127,492,0
264,260608,236448,103,67,78,111,514,0
265,369568,447712,211,160,201,214,596,0
266,382176,469120,505,125,181,226,643,0
267,307328,321312,1960,308,169,55,548,0
268,237792,273280,1058,361,397,300,776,0
269,230144,310432,982,253,205,123,488,0
270,350720,488736,137,0,46,188,584,0
271,278016,162784,172,138,89,139,659,0
272,372288,350208,382,235,152,175,452,0
273,359040,349792,2357,390,244,177,599,0
274,292384,343904,898,201,146,169,535,0
275,210944,141184,83,46,68,174,361,0
276,246368,161408,756,153,35,244,565,0
277,254656,296992,222,230,159,151,607,0
278,304800,272032,305,151,222,254,601,0
279,301728,266272,736,146,204,117,515,0
280,182176,184416,369,279,471,278,950,0
281,303744,388896,4190,626,289,244,564,0
282,239648,275328,1397,230,216,113,525,0
283,243840,186848,446,165,413,320,770,0
284,185248,76576,55,76,120,134,500,0
285,290016,311584,2029,331,138,179,550,0
286,257472,207264,188,182,102,217,656,0
287,396000,566368,285,171,165,225,494,0
288,272640,310848,377,89,125,236,513,0
289,309952,358848,778,98,133,146,669,0
290,361856,176896,521,143,95,105,448,0
291,279808,381344,112,171,108,137,525,0
292,216992,121248,188,59,118,151,485,0
293,245600,98464,233,171,282,283,683,0
294,374912,465248,524,157,145,215,513,0
295,158208,71712,25,37,81,0,625,0
296,302720,287136,782,162,150,142,821,0
297,278176,355040,399,181,127,90,307,0
298,352896,515904,1045,269,82,137,603,0
299,351200,371296,255,164,205,245,567,0
300,293568,264160,1908,332,81,113,548,0
301,328000,338016,983,261,419,318,691,0
302,308352,543104,1822,347,226,158,618,0
303,271072,324128,545,180,144,158,626,0
304,276096,295712,470,169,155,208,594,0
305,238432,355744,1781,750,1101,784,1494,0
