,0,1,2,3,4,5,6,7
0,341568,521504,253,505,265,161,458,0
1,302624,201504,90,62,14,107,531,0
2,190496,213280,198,486,320,206,660,0
3,257440,342592,412,529,409,244,709,0
4,290336,230432,166,9,187,251,538,0
5,507424,445440,0,9,0,77,588,0
6,354144,225152,268,230,193,212,479,0
7,293312,473568,326,445,313,290,598,0
8,316384,411232,137,95,145,245,528,0
9,238496,87392,71,95,0,84,626,0
10,272448,154336,0,64,97,57,535,0
11,342496,272000,823,612,1004,672,1281,0
12,329024,459680,255,241,143,160,606,0
13,310144,281952,265,8,133,194,657,0
14,319456,513216,191,270,349,281,764,0
15,360192,319136,100,24,9,155,549,0
16,231936,388672,231,388,310,158,430,0
17,344544,358400,393,256,164,137,548,0
18,145312,251008,164,263,247,61,448,0
19,391392,232192,100,444,278,263,540,0
20,315360,260896,67,0,169,104,504,0
21,204960,105856,116,146,148,172,660,0
22,343776,398016,144,85,5,142,562,0
23,265056,155296,101,320,203,97,653,0
24,206976,156640,282,411,289,276,563,0
25,281632,260832,118,125,225,159,583,0
26,343424,134976,27,0,184,140,583,0
27,278272,250112,80,0,42,149,510,0
28,360384,261248,112,97,51,151,463,0
29,259360,159328,677,431,886,629,1060,0
30,260672,188800,118,203,183,255,643,0
31,249280,122336,327,637,408,323,687,0
32,354368,334560,169,125,117,151,585,0
33,433568,480128,215,0,0,215,478,0
34,372224,280416,153,44,96,152,551,0
35,284160,356064,116,399,283,197,474,0
36,203744,108576,198,142,208,272,615,0
37,405280,845248,391,430,264,221,541,0
38,248192,342848,338,586,287,358,728,0
39,331424,343776,550,544,880,475,1048,0
40,355808,393888,265,114,144,261,486,0
41,336448,147936,208,172,175,259,743,0
42,227008,291776,186,384,140,233,400,0
43,258048,226784,165,389,166,70,623,0
44,237760,229344,180,150,69,166,425,0
45,337280,237792,278,52,253,246,683,0
46,364640,329248,134,0,138,21,541,0
47,222080,204416,279,590,351,212,632,0
48,239008,281728,220,218,265,223,667,0
49,331136,311712,241,0,139,199,621,0
50,381376,339840,295,222,107,118,582,0
51,306880,229152,540,183,661,494,1127,0
52,259232,186560,35,356,272,208,503,0
53,259520,243264,77,17,48,125,629,0
54,403424,810176,1019,563,990,865,1538,0
55,321056,323200,122,192,163,169,445,0
56,245408,211744,240,116,134,106,599,0
57,300320,197696,266,300,280,279,776,0
58,240288,122432,239,9,60,104,488,0
59,244384,436448,221,604,324,295,646,0
60,223392,108448,60,0,66,101,558,0
61,634016,609792,232,102,143,105,532,0
62,472640,436960,220,0,0,65,583,0
63,291712,249568,194,101,88,85,476,0
64,397632,684224,1153,684,1089,815,1459,0
65,475520,397344,109,543,373,98,382,0
66,257408,130592,76,357,270,265,668,0
67,299136,300576,175,488,197,215,609,0
68,652800,478912,582,161,638,423,959,0
69,220512,124160,96,41,207,116,750,0
70,613056,453472,244,109,242,268,657,0
71,182528,212096,374,385,316,160,553,0
72,287360,254592,116,163,182,142,625,0
73,337248,307840,141,46,115,215,574,0
74,176672,85696,232,203,301,257,891,0
75,421280,392992,201,101,8,103,449,0
76,287776,308192,199,140,169,191,514,0
77,392352,449344,93,13,139,117,617,0
78,248224,392832,193,176,208,215,561,0
79,271072,127008,19,212,141,90,367,0
80,333856,318624,279,0,260,124,620,0
81,253184,318240,245,349,351,250,861,0
82,299552,295136,102,132,118,116,476,0
83,265792,258368,151,247,213,237,539,0
84,292992,243904,120,0,119,97,580,0
85,266336,147904,233,195,186,120,609,0
86,265728,159392,155,234,95,94,445,0
87,361440,239328,183,397,198,87,587,0
88,370976,289216,149,0,115,87,440,0
89,314656,196064,141,431,153,157,588,0
90,452096,431680,260,0,0,105,414,0
91,862112,798624,477,1342,540,255,505,0
92,229184,153088,159,170,195,227,551,0
93,349632,237856,361,628,340,277,737,0
94,332096,252128,253,106,167,157,455,0
95,198208,144928,164,345,132,197,457,0
96,321024,293280,921,475,904,698,1390,0
97,367232,526624,203,175,70,159,623,0
98,269760,222624,113,216,63,221,500,0
99,372896,316128,145,108,74,36,493,0
100,353280,372064,211,122,127,200,417,0
101,407776,474464,320,55,131,132,540,0
102,279008,231008,33,373,91,211,494,0
103,304608,293984,191,223,144,174,674,0
104,337120,282592,245,77,84,116,536,0
105,220160,111552,172,196,144,184,551,0
106,239808,227744,168,236,110,229,612,0
107,264480,407168,177,322,174,241,454,0
108,265216,130944,154,120,132,112,473,0
109,180896,185632,110,645,252,195,507,0
110,392320,303616,171,61,52,201,545,0
111,238560,157152,229,351,140,109,673,0
112,260000,216032,219,354,181,204,469,0
113,247168,194176,194,163,179,225,591,0
114,246304,333632,257,476,219,277,611,0
115,337280,273888,196,408,205,201,538,0
116,225984,117056,325,186,437,269,686,0
117,266624,255520,203,226,129,129,527,0
118,338208,369152,218,49,131,272,597,0
119,332896,376800,242,232,84,0,474,0
120,231648,212960,137,314,117,316,500,0
121,236896,363616,550,759,655,373,880,0
122,288992,163456,74,360,215,153,499,0
123,237792,155136,119,223,97,227,579,0
124,196768,139488,53,608,247,250,517,0
125,332160,250848,164,47,152,237,760,0
126,326784,269472,160,2,42,93,448,0
127,170304,128448,1022,802,1277,939,1562,0
128,439936,327072,47,72,93,165,491,0
129,316320,230816,190,174,49,233,663,0
130,208416,272416,292,624,328,244,668,0
131,218784,104864,193,124,208,165,601,0
132,391584,323808,189,91,48,119,515,0
133,356032,484864,767,1007,1040,631,1258,0
134,269152,172640,228,331,279,215,740,0
135,189632,74816,87,124,124,137,561,0
136,317504,280000,337,0,102,163,551,0
137,279456,244768,76,87,169,191,614,0
138,332672,284320,239,305,161,285,653,0
139,205504,165056,55,428,167,248,720,0
140,404128,295968,233,199,145,206,558,0
141,339104,322080,1098,851,1436,1001,1500,0
142,221888,212352,215,352,230,196,650,0
143,368416,353248,141,191,121,81,674,0
144,401280,210496,220,228,158,144,431,0
145,252160,251008,89,84,97,116,369,0
146,264416,179584,78,26,0,48,558,0
147,366016,421664,266,310,259,245,513,0
148,351200,225696,144,0,141,124,451,0
149,388096,410752,724,1656,1231,782,1197,0
150,287360,167968,129,49,110,90,445,0
151,319328,311712,93,118,77,112,388,0
152,380544,218400,165,0,125,158,453,0
153,271648,464992,140,350,149,121,499,0
154,335840,245152,242,160,69,59,631,0
155,277152,258688,93,5,0,177,535,0
156,271264,149984,259,164,104,226,635,0
157,313120,421312,285,296,225,173,621,0
158,308256,265152,101,30,178,189,483,0
159,288032,223584,264,14,86,152,543,0
